"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"123.30.175.207","-","2015-06-02 07:50:01","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"104.197.88.243","-","2015-06-02 08:14:27","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.88","-","2015-06-02 08:52:37","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"104.255.67.238","-","2015-06-02 09:54:49","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"117.166.80.219","-","2015-06-02 10:14:48","GMT-0700","GET","/ramble/index.php?blogId=41",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36"
"117.166.80.219","-","2015-06-02 10:14:50","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36"
"111.13.102.136","-","2015-06-02 11:14:15","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"66.249.75.87","-","2015-06-02 12:21:09","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"37.113.0.198","-","2015-06-02 12:43:45","GMT-0700","GET","/wp-config.php.bak",404,500,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; MyIE2; .NET CLR 1.1.4322)"
"37.113.0.198","-","2015-06-02 12:44:12","GMT-0700","GET","/configuration.php~",404,501,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; MRA 4.4 (build 01348); .NET CLR 1.1.4322)"
"54.227.142.199","-","2015-06-02 13:52:07","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"61.135.190.224","-","2015-06-02 14:39:49","GMT-0700","GET","/",200,565,"http://www.baidu.com/s?wd=Deletedinode31337haszerodtimeFIXED%21","Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) (Windows NT 6.1; WOW64) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12A405 MicroMessenger/5.4.2 NetType/WIFI"
"54.81.179.146","-","2015-06-02 14:47:22","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"46.102.97.85","-","2015-06-02 15:05:26","GMT-0700","GET","/ramble/index.php?blogId=25",404,450,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"46.102.97.85","-","2015-06-02 15:05:26","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"101.231.46.34","-","2015-06-02 15:12:32","GMT-0700","GET","/ramble/index.php?blogId=7",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"101.231.46.34","-","2015-06-02 15:12:33","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"192.241.210.101","-","2015-06-02 17:54:24","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"73.10.251.95","-","2015-06-02 18:30:26","GMT-0700","GET","/",200,565,"http://m.yp.com/egg-harbor-township-nj/mip/atlantic-tool-supply-5248653?lid=5248653&category=8002952&impression_id=612dfb85-e713-423a-8d7b-5c0e0f087976&listing_id=5248653&item_id=-1&typeOfListing=free&ypid=5248653&content_provider=MDM&srid=85f2244d-3ec6-4ce3-8830-ee30cd36252b&item_type=listing&lhc=8002952&ldir=AAICNJ&content_partner_id=MDM&ptid=MOBWEB&events=event11%252Cevent13&click_id=1600&categoryOfPage=8002952&categoryOfClick=8002952&rid=m.yp.com-8c5d4e8e-112c-46b9-987b-8928c2d079ca&target=name&pagename=search_result&page_id=120","Mozilla/5.0 (Linux; Android 4.4.4; XT1080 Build/SU5-24) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36"
"73.10.251.95","-","2015-06-02 18:30:26","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Linux; Android 4.4.4; XT1080 Build/SU5-24) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36"
"73.10.251.95","-","2015-06-02 18:30:29","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Linux; Android 4.4.4; XT1080 Build/SU5-24) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36"
"91.194.84.106","-","2015-06-02 19:09:06","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"208.115.113.82","-","2015-06-02 20:06:55","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"50.106.12.97","-","2015-06-02 20:20:51","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,521,"http://www.ilxor.com/ILX/ThreadSelectedControllerServlet?action=showall&boardid=40&threadid=23687","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.81 Safari/537.36"
"208.115.113.82","-","2015-06-02 20:21:25","GMT-0700","GET","/ramble/index.php?blogId=36",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"92.48.90.140","-","2015-06-02 20:32:01","GMT-0700","GET","/admin/js/plugins/elfinder/php/connector.php",404,526,"-","-"
"92.48.90.140","-","2015-06-02 20:32:01","GMT-0700","GET","/ckeditor/elfinder/php/connector.php",404,518,"-","-"
"92.48.90.140","-","2015-06-02 20:32:02","GMT-0700","GET","/admin/php/connector.php",404,506,"-","-"
"92.48.90.140","-","2015-06-02 20:32:02","GMT-0700","GET","/explorer/php/connector.php",404,509,"-","-"
"92.48.90.140","-","2015-06-02 20:32:03","GMT-0700","GET","/modules/tadtools/elFinder/php/connector.php",404,526,"-","-"
"92.48.90.140","-","2015-06-02 20:32:03","GMT-0700","GET","/var/ckeditor/elfinder/php/connector.php",404,522,"-","-"
"92.48.90.140","-","2015-06-02 20:32:04","GMT-0700","GET","/admin/assets/elfinder/php/connector.php",404,522,"-","-"
"92.48.90.140","-","2015-06-02 20:32:09","GMT-0700","GET","/admin/misc/elfinder-connector/connector.php",404,526,"-","-"
"92.48.90.140","-","2015-06-02 20:32:15","GMT-0700","GET","/elFinder/php/connector.php",404,509,"-","-"
"92.48.90.140","-","2015-06-02 20:32:15","GMT-0700","GET","/template/misc/elfinder-connector/connector.php",404,529,"-","-"
"92.48.90.140","-","2015-06-02 20:32:16","GMT-0700","GET","/assets/elfinder/php/connector.php",404,516,"-","-"
"92.48.90.140","-","2015-06-02 20:32:16","GMT-0700","GET","/assets/elfinder/connector.php",404,512,"-","-"
"92.48.90.140","-","2015-06-02 20:32:17","GMT-0700","GET","/php/connector.php",404,500,"-","-"
"92.48.90.140","-","2015-06-02 20:32:17","GMT-0700","GET","/misc/elfinder-connector/connector.php",404,520,"-","-"
"92.48.90.140","-","2015-06-02 20:32:18","GMT-0700","GET","/assets/plugins/elfinder/php/connector.php",404,524,"-","-"
"92.48.90.140","-","2015-06-02 20:32:18","GMT-0700","GET","/dashboard/assets/misc/elfinder-connector/connector.php",404,537,"-","-"
"92.48.90.140","-","2015-06-02 20:32:19","GMT-0700","GET","/app/webroot/js/elfinder/php/connector.php",404,524,"-","-"
"92.48.90.140","-","2015-06-02 20:32:19","GMT-0700","GET","/files/php/connector.php",404,506,"-","-"
"92.48.90.140","-","2015-06-02 20:32:20","GMT-0700","GET","/assets/misc/elfinder-connector/connector.php",404,527,"-","-"
"92.48.90.140","-","2015-06-02 20:32:25","GMT-0700","GET","/admin/assets/ckeditor/elfinder/php/connector.php",404,531,"-","-"
"92.48.90.140","-","2015-06-02 20:32:26","GMT-0700","GET","/libraries/elfinder/php/connector.php",404,519,"-","-"
"92.48.90.140","-","2015-06-02 20:32:26","GMT-0700","GET","/admin/plugins/elfinder/php/connector.php",404,523,"-","-"
"92.48.90.140","-","2015-06-02 20:32:27","GMT-0700","GET","/static/admin/php/connector.php",404,513,"-","-"
"92.48.90.140","-","2015-06-02 20:32:27","GMT-0700","GET","/forms/bootstrap/template/misc/elfinder-connector/connector.php",404,545,"-","-"
"92.48.90.140","-","2015-06-02 20:32:28","GMT-0700","GET","/admin/assets/php/connector.php",404,513,"-","-"
"92.48.90.140","-","2015-06-02 20:32:28","GMT-0700","GET","/filemanager/php/connector.php",404,512,"-","-"
"92.48.90.140","-","2015-06-02 20:32:29","GMT-0700","GET","/js/plugins/elfinder/php/connector.php",404,520,"-","-"
"92.48.90.140","-","2015-06-02 20:32:34","GMT-0700","GET","/sites/all/libraries/elfinder/php/connector.php",404,529,"-","-"
"92.48.90.140","-","2015-06-02 20:32:35","GMT-0700","GET","/lib/elfinder/php/connector.php",404,513,"-","-"
"92.48.90.140","-","2015-06-02 20:32:35","GMT-0700","GET","/core/ckeditor/plugins/elfinder/php/connector.php",404,531,"-","-"
"92.48.90.140","-","2015-06-02 20:32:36","GMT-0700","GET","/sites/all/modules/elfinder/php/connector.php",404,527,"-","-"
"92.48.90.140","-","2015-06-02 20:32:42","GMT-0700","GET","/scripts/elfinder/php/connector.php",404,517,"-","-"
"92.48.90.140","-","2015-06-02 20:32:42","GMT-0700","GET","/edit/elfinder/php/connector.php",404,514,"-","-"
"92.48.90.140","-","2015-06-02 20:32:43","GMT-0700","GET","/modules/tadtools/ckeditor/elFinder/php/connector.php",404,535,"-","-"
"92.48.90.140","-","2015-06-02 20:32:43","GMT-0700","GET","/components/elfinder/php/connector.php",404,520,"-","-"
"92.48.90.140","-","2015-06-02 20:32:44","GMT-0700","GET","/themes/admin/js/plugins/elfinder/php/connector.php",404,533,"-","-"
"92.48.90.140","-","2015-06-02 20:32:44","GMT-0700","GET","/js/lib/elfinder/php/connector.php",404,516,"-","-"
"92.48.90.140","-","2015-06-02 20:32:45","GMT-0700","GET","/system/plugins/elfinder/php/connector.php",404,524,"-","-"
"92.48.90.140","-","2015-06-02 20:32:45","GMT-0700","GET","/blog/php/connector.php",404,505,"-","-"
"92.48.90.140","-","2015-06-02 20:32:46","GMT-0700","GET","/assets/lib/elfinder/php/connector.php",404,520,"-","-"
"92.48.90.140","-","2015-06-02 20:32:46","GMT-0700","GET","/finder/php/connector.php",404,507,"-","-"
"92.48.90.140","-","2015-06-02 20:32:47","GMT-0700","GET","/home/assets/js/ckfinder/php/connector.php",404,524,"-","-"
"92.48.90.140","-","2015-06-02 20:32:47","GMT-0700","GET","/module-assets/admin/elfinder/php/connector.php",404,529,"-","-"
"92.48.90.140","-","2015-06-02 20:32:48","GMT-0700","GET","/resources/html_editor/ckfinder/php/connector.php",404,531,"-","-"
"92.48.90.140","-","2015-06-02 20:32:48","GMT-0700","GET","/assets/components/elfinder/php/connector.php",404,527,"-","-"
"92.48.90.140","-","2015-06-02 20:32:49","GMT-0700","GET","/components/elfinder/files/php/connector.php",404,526,"-","-"
"92.48.90.140","-","2015-06-02 20:32:55","GMT-0700","GET","/plupload/examples/upload.php",404,511,"-","-"
"92.48.90.140","-","2015-06-02 20:32:55","GMT-0700","GET","/sites/all/modules/plupload/plupload/examples/upload.php",404,538,"-","-"
"92.48.90.140","-","2015-06-02 20:32:56","GMT-0700","GET","/lib/js/plupload/examples/upload.php",404,518,"-","-"
"92.48.90.140","-","2015-06-02 20:32:56","GMT-0700","GET","/js/plupload/examples/upload.php",404,514,"-","-"
"92.48.90.140","-","2015-06-02 20:32:57","GMT-0700","GET","/public/js/plupload/examples/upload.php",404,521,"-","-"
"92.48.90.140","-","2015-06-02 20:32:57","GMT-0700","GET","/assets/plupload/examples/upload.php",404,518,"-","-"
"92.48.90.140","-","2015-06-02 20:32:58","GMT-0700","GET","/gebo/lib/plupload/examples/upload.php",404,520,"-","-"
"92.48.90.140","-","2015-06-02 20:32:58","GMT-0700","GET","/admin/lib/plupload/examples/upload.php",404,521,"-","-"
"92.48.90.140","-","2015-06-02 20:32:59","GMT-0700","GET","/login/plupload/examples/upload.php",404,517,"-","-"
"92.48.90.140","-","2015-06-02 20:33:04","GMT-0700","GET","/common/theme/scripts/plugins/forms/plupload/examples/upload.php",404,546,"-","-"
"92.48.90.140","-","2015-06-02 20:33:05","GMT-0700","GET","/examples/upload.php",404,502,"-","-"
"92.48.90.140","-","2015-06-02 20:33:05","GMT-0700","GET","/wp-content/plugins/formcraft/file-upload/server/php/index.php",404,544,"-","-"
"92.48.90.140","-","2015-06-02 20:33:06","GMT-0700","GET","/server/php/index.php",404,503,"-","-"
"92.48.90.140","-","2015-06-02 20:33:06","GMT-0700","GET","/admin/assets/plugins/jquery-file-upload/server/php/index.php",404,543,"-","-"
"92.48.90.140","-","2015-06-02 20:33:17","GMT-0700","GET","/admin/assets/jquery-file-upload/server/php/index.php",404,535,"-","-"
"92.48.90.140","-","2015-06-02 20:33:17","GMT-0700","GET","/assets/plugins/jquery-file-upload/server/php/index.php",404,537,"-","-"
"92.48.90.140","-","2015-06-02 20:33:18","GMT-0700","GET","/admin/jquery-file-upload/server/php/index.php",404,528,"-","-"
"92.48.90.140","-","2015-06-02 20:33:18","GMT-0700","GET","/admin/server/php/index.php",404,509,"-","-"
"92.48.90.140","-","2015-06-02 20:33:19","GMT-0700","GET","/upload/server/php/index.php",404,510,"-","-"
"92.48.90.140","-","2015-06-02 20:33:24","GMT-0700","GET","/assets/jquery-file-upload/server/php/index.php",404,529,"-","-"
"92.48.90.140","-","2015-06-02 20:33:25","GMT-0700","GET","/uploader/server/php/index.php",404,512,"-","-"
"92.48.90.140","-","2015-06-02 20:33:25","GMT-0700","GET","/test/upload/server/php/index.php",404,515,"-","-"
"92.48.90.140","-","2015-06-02 20:33:26","GMT-0700","GET","/app/webroot/server/php/index.php",404,515,"-","-"
"92.48.90.140","-","2015-06-02 20:33:26","GMT-0700","GET","/polyfinal/app/webroot/administration/js/file-uploader/server/php/index.php",404,557,"-","-"
"92.48.90.140","-","2015-06-02 20:33:27","GMT-0700","GET","/jQuery-File-Upload-master/server/php/index.php",404,529,"-","-"
"92.48.90.140","-","2015-06-02 20:33:27","GMT-0700","GET","/assets/global/plugins/jquery-file-upload/server/php/index.php",404,544,"-","-"
"92.48.90.140","-","2015-06-02 20:33:28","GMT-0700","GET","/js/jquery-file-upload/server/php/index.php",404,525,"-","-"
"92.48.90.140","-","2015-06-02 20:33:28","GMT-0700","GET","/metronic/assets/global/plugins/jquery-file-upload/server/php/index.php",404,553,"-","-"
"92.48.90.140","-","2015-06-02 20:33:29","GMT-0700","GET","/tema/admin/plugins/file-uploader/server/php/index.php",404,536,"-","-"
"92.48.90.140","-","2015-06-02 20:33:34","GMT-0700","GET","/metronic/global/plugins/jquery-file-upload/server/php/index.php",404,546,"-","-"
"92.48.90.140","-","2015-06-02 20:33:35","GMT-0700","GET","/plugins/jquery-file-upload/server/php/index.php",404,530,"-","-"
"92.48.90.140","-","2015-06-02 20:33:35","GMT-0700","GET","/admin/assets/global/plugins/jquery-file-upload/server/php/index.php",404,550,"-","-"
"92.48.90.140","-","2015-06-02 20:33:36","GMT-0700","GET","/admin/js/jquery-file-upload/server/php/index.php",404,531,"-","-"
"92.48.90.140","-","2015-06-02 20:33:36","GMT-0700","GET","/upload_server/server/php/index.php",404,517,"-","-"
"92.48.90.140","-","2015-06-02 20:33:37","GMT-0700","GET","/global/plugins/jquery-file-upload/server/php/index.php",404,537,"-","-"
"92.48.90.140","-","2015-06-02 20:33:37","GMT-0700","GET","/file-upload/server/php/index.php",404,515,"-","-"
"92.48.90.140","-","2015-06-02 20:33:38","GMT-0700","GET","/plugin/jquery-file-upload/server/php/index.php",404,529,"-","-"
"92.48.90.140","-","2015-06-02 20:33:38","GMT-0700","GET","/admin/global/plugins/jquery-file-upload/server/php/index.php",404,543,"-","-"
"92.48.90.140","-","2015-06-02 20:33:39","GMT-0700","GET","/js/file-uploader/server/php/index.php",404,520,"-","-"
"92.48.90.140","-","2015-06-02 20:33:44","GMT-0700","GET","/blueimp/server/php/index.php",404,511,"-","-"
"92.48.90.140","-","2015-06-02 20:33:45","GMT-0700","GET","/modules/cvjqueryext/lib/jquery-configurateurvisuel/lib/jquery-fileupload/server/php/index.php",404,576,"-","-"
"92.48.90.140","-","2015-06-02 20:33:45","GMT-0700","GET","/admin/upload/server/php/index.php",404,516,"-","-"
"92.48.90.140","-","2015-06-02 20:33:46","GMT-0700","GET","/test/assets/plugins/jquery-file-upload/server/php/index.php",404,542,"-","-"
"92.48.90.140","-","2015-06-02 20:33:46","GMT-0700","GET","/media/server/php/index.php",404,509,"-","-"
"92.48.90.140","-","2015-06-02 20:33:47","GMT-0700","GET","/assets/js/vendor/jquery-file-upload/server/php/index.php",404,539,"-","-"
"92.48.90.140","-","2015-06-02 20:33:47","GMT-0700","GET","/multiplefileupload/server/php/index.php",404,522,"-","-"
"92.48.90.140","-","2015-06-02 20:33:48","GMT-0700","GET","/metronic/theme_rtl/assets/global/plugins/jquery-file-upload/server/php/index.php",404,563,"-","-"
"92.48.90.140","-","2015-06-02 20:33:48","GMT-0700","GET","/assets/admin/jquery-file-upload/server/php/index.php",404,535,"-","-"
"92.48.90.140","-","2015-06-02 20:33:49","GMT-0700","GET","/sites/all/libraries/openwysiwyg/addons/imagelibrary/insert_image.php",404,551,"-","-"
"92.48.90.140","-","2015-06-02 20:33:54","GMT-0700","GET","/editor/filemanager/connectors/uploadtest.html",404,528,"-","-"
"92.48.90.140","-","2015-06-02 20:33:55","GMT-0700","GET","/manage/fckeditor/editor/filemanager/connectors/uploadtest.html",404,545,"-","-"
"92.48.90.140","-","2015-06-02 20:33:55","GMT-0700","GET","/system/fckeditor/editor/filemanager/connectors/uploadtest.html",404,545,"-","-"
"92.48.90.140","-","2015-06-02 20:33:56","GMT-0700","GET","/plugins/fckeditor/editor/filemanager/connectors/uploadtest.html",404,546,"-","-"
"92.48.90.140","-","2015-06-02 20:33:56","GMT-0700","GET","/webadmin/fckeditor/editor/filemanager/connectors/uploadtest.html",404,547,"-","-"
"92.48.90.140","-","2015-06-02 20:33:56","GMT-0700","GET","/manager/fckeditor/editor/filemanager/connectors/uploadtest.html",404,546,"-","-"
"92.48.90.140","-","2015-06-02 20:33:57","GMT-0700","GET","/piwik/libs/open-flash-chart/php-ofc-library/ofc_upload_image.php",404,547,"-","-"
"92.48.90.140","-","2015-06-02 20:34:02","GMT-0700","GET","/sites/all/modules/civicrm/packages/OpenFlashChart/php-ofc-library/ofc_upload_image.php",404,569,"-","-"
"92.48.90.140","-","2015-06-02 20:34:03","GMT-0700","GET","/js/ofc2/php-ofc-library/ofc_upload_image.php",404,527,"-","-"
"92.48.90.140","-","2015-06-02 20:34:03","GMT-0700","GET","/ofc/php-ofc-library/ofc_upload_image.php",404,523,"-","-"
"92.48.90.140","-","2015-06-02 20:34:04","GMT-0700","GET","/openemr/library/openflashchart/php-ofc-library/ofc_upload_image.php",404,550,"-","-"
"92.48.90.140","-","2015-06-02 20:34:04","GMT-0700","GET","/sites/default/modules/civicrm/packages/OpenFlashChart/php-ofc-library/ofc_upload_image.php",404,573,"-","-"
"92.48.90.140","-","2015-06-02 20:34:05","GMT-0700","GET","/php-ofc-library/ofc_upload_image.php",404,519,"-","-"
"92.48.90.140","-","2015-06-02 20:34:20","GMT-0700","GET","/includes/php-ofc-library/ofc_upload_image.php",404,528,"-","-"
"92.48.90.140","-","2015-06-02 20:34:21","GMT-0700","GET","/openflashchart/php-ofc-library/ofc_upload_image.php",404,534,"-","-"
"92.48.90.140","-","2015-06-02 20:34:26","GMT-0700","GET","/stats/libs/open-flash-chart/php-ofc-library/ofc_upload_image.php",404,547,"-","-"
"92.48.90.140","-","2015-06-02 20:34:27","GMT-0700","GET","/modules/civicrm/packages/OpenFlashChart/php-ofc-library/ofc_upload_image.php",404,559,"-","-"
"92.48.90.140","-","2015-06-02 20:34:27","GMT-0700","GET","/openemr-4.1.1/library/openflashchart/php-ofc-library/ofc_upload_image.php",404,556,"-","-"
"92.48.90.140","-","2015-06-02 20:34:28","GMT-0700","GET","/civicrm/packages/OpenFlashChart/php-ofc-library/ofc_upload_image.php",404,551,"-","-"
"92.48.90.140","-","2015-06-02 20:34:28","GMT-0700","GET","/libs/open-flash-chart/php-ofc-library/ofc_upload_image.php",404,541,"-","-"
"92.48.90.140","-","2015-06-02 20:34:29","GMT-0700","GET","/admin_area/charts/ofc-library/ofc_upload_image.php",404,533,"-","-"
"92.48.90.140","-","2015-06-02 20:34:29","GMT-0700","GET","/ofc-library/ofc_upload_image.php",404,515,"-","-"
"106.120.173.111","-","2015-06-02 21:08:13","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-06-02 21:08:18","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"207.46.13.108","-","2015-06-02 21:24:21","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"54.211.136.250","-","2015-06-02 22:01:46","GMT-0700","GET","/robots.txt",200,385,"-","CCBot/2.0 (http://commoncrawl.org/faq/)"
"208.93.104.9","-","2015-06-02 22:12:26","GMT-0700","GET","/sitemap.xml",404,504,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0) Gecko/20100101 Firefox/5.0"
"208.93.104.9","-","2015-06-02 22:12:26","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0) Gecko/20100101 Firefox/5.0"
"54.81.89.49","-","2015-06-02 23:13:19","GMT-0700","GET","/robots.txt",200,385,"-","InsideView/Nutch-1.5.1"
"66.249.75.67","-","2015-06-03 00:11:31","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.69.30","-","2015-06-03 00:35:23","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"150.70.75.206","-","2015-06-03 01:06:09","GMT-0700","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
"162.211.122.43","-","2015-06-03 01:20:25","GMT-0700","GET","/",200,527,"http://www.spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0"
"123.30.175.208","-","2015-06-03 01:56:09","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"199.168.137.210","-","2015-06-03 02:12:55","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"180.153.206.27","-","2015-06-03 02:48:20","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-Manager Mobile Safari/537.36"
"94.249.175.90","-","2015-06-03 03:41:00","GMT-0700","GET","/ramble/index.php?blogId=7",404,450,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Dragon/36.1.1.21 Chrome/36.0.1985.97 Safari/537.36"
"94.249.175.90","-","2015-06-03 03:41:01","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Dragon/36.1.1.21 Chrome/36.0.1985.97 Safari/537.36"
"148.251.52.173","-","2015-06-03 04:34:53","GMT-0700","GET","/know_me/book/43.JPG",404,483,"-","-"
"66.249.69.20","-","2015-06-03 06:01:42","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"62.212.73.49","-","2015-06-03 06:38:46","GMT-0700","GET","/",200,565,"http://digitalflock.org/","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"86.123.244.169","-","2015-06-03 06:43:02","GMT-0700","GET","/",200,600,"-","Java/1.6.0_04"
"104.154.90.128","-","2015-06-03 06:55:34","GMT-0700","GET","/",200,600,"-","NerdyBot"
"69.181.129.47","-","2015-06-03 07:44:20","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/7.1.3 Safari/537.85.12"
"69.181.129.47","-","2015-06-03 07:44:21","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/7.1.3 Safari/537.85.12"
"69.181.129.47","-","2015-06-03 07:44:21","GMT-0700","GET","/hamster.gif",200,23168,"http://www.spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/7.1.3 Safari/537.85.12"
"104.197.95.112","-","2015-06-03 08:14:45","GMT-0700","GET","/",200,600,"-","NerdyBot"
"110.87.94.238","-","2015-06-03 08:22:13","GMT-0700","GET","/ramble/index.php?blogid=44",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"119.63.196.76","-","2015-06-03 08:52:14","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"104.211.2.128","-","2015-06-03 09:29:57","GMT-0700","HEAD","/ramble/index.php?blogId=12",404,163,"-","Xenu Link Sleuth/1.3.8"
"104.211.2.128","-","2015-06-03 09:29:58","GMT-0700","GET","/ramble/index.php?blogId=12",404,476,"-","Xenu Link Sleuth/1.3.8"
"207.46.13.108","-","2015-06-03 09:30:36","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"113.29.166.61","-","2015-06-03 09:31:42","GMT-0700","GET","/",200,508,"http://search.daum.net","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"113.29.166.61","-","2015-06-03 09:31:42","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:21.0) Gecko/20100101 Firefox/21.0"
