"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"67.53.77.196","-","2015-07-01 14:59:43","GMT-0700","GET","/micro/index.html",404,469,"-","Scrapy/0.16.5 (+http://scrapy.org)"
"73.29.186.118","-","2015-07-01 16:10:04","GMT-0700","GET","/",200,565,"http://www.yellowpages.com/egg-harbor-township-nj/mip/atlantic-tool-supply-5248653","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"73.29.186.118","-","2015-07-01 16:10:04","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"73.29.186.118","-","2015-07-01 16:10:11","GMT-0700","GET","/favicon.ico",404,504,"-","Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; rv:11.0) like Gecko"
"73.29.186.118","-","2015-07-01 16:10:20","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; rv:11.0) like Gecko"
"185.73.202.122","-","2015-07-01 16:49:00","GMT-0700","GET","/wp-login.php",404,491,"-","-"
"185.73.202.122","-","2015-07-01 16:49:01","GMT-0700","GET","/administrator/index.php",404,502,"-","-"
"185.73.202.122","-","2015-07-01 16:49:02","GMT-0700","GET","/user",404,483,"-","-"
"185.73.202.122","-","2015-07-01 16:49:03","GMT-0700","GET","/admin.php",404,488,"-","-"
"199.30.80.105","-","2015-07-01 18:26:11","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 6.1; rv:12.0; StumbleUpon; noc@stumbleupon.com) Gecko/20100101 Firefox/12.0"
"157.55.39.130","-","2015-07-01 19:19:29","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.75.59","-","2015-07-01 19:46:00","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"157.55.39.186","-","2015-07-01 20:01:21","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"148.251.52.173","-","2015-07-01 21:04:35","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,493,"-","-"
"196.196.32.119","-","2015-07-01 21:37:28","GMT-0700","GET","/ramble/index.php?blogId=55",404,469,"http://spinster.org/","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"196.196.32.119","-","2015-07-01 21:37:29","GMT-0700","GET","/",200,565,"http://spinster.org","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"54.157.196.225","-","2015-07-01 21:51:39","GMT-0700","GET","/",200,508,"-","Ruby"
"106.120.173.111","-","2015-07-01 21:58:37","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"46.4.32.75","-","2015-07-02 00:46:51","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"46.235.69.205","-","2015-07-02 01:09:57","GMT-0700","GET","/ramble/index.php",404,507,"http://spinster.org/","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"46.235.69.205","-","2015-07-02 01:09:57","GMT-0700","GET","/",200,564,"http://spinster.org","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"66.249.69.30","-","2015-07-02 01:37:48","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"77.247.181.163","-","2015-07-02 02:27:21","GMT-0700","GET","/",200,508,"http://pizza-tycoon.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"101.226.33.220","-","2015-07-02 03:03:10","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-Manager Mobile Safari/537.36"
"27.153.223.81","-","2015-07-02 03:39:20","GMT-0700","GET","/ramble/index.php?blogId=24",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"64.246.165.170","-","2015-07-02 04:59:38","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (Windows; U; Windows NT 5.1; en; rv:1.9.0.13) Gecko/2009073022 Firefox/3.5.2 (.NET CLR 3.5.30729) SurveyBot/2.3 (DomainTools)"
"71.170.222.94","-","2015-07-02 06:11:25","GMT-0700","GET","HTTP/1.1",400,475,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"
"71.170.222.94","-","2015-07-02 06:11:25","GMT-0700","GET","/admin/config.php",404,473,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"
"71.170.222.94","-","2015-07-02 06:11:26","GMT-0700","GET","/freepbx/admin/config.php",404,479,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"
"104.197.93.43","-","2015-07-02 08:16:54","GMT-0700","GET","/",200,600,"-","NerdyBot"
"5.248.255.192","-","2015-07-02 08:30:04","GMT-0700","GET","/",200,543,"http://conciergegroup.org/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"5.248.255.192","-","2015-07-02 08:30:05","GMT-0700","GET","/",200,543,"http://conciergegroup.org/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"5.248.255.192","-","2015-07-02 08:30:06","GMT-0700","GET","/",200,543,"http://conciergegroup.org/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"119.63.196.107","-","2015-07-02 08:52:10","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"95.173.183.52","-","2015-07-02 13:09:05","GMT-0700","OPTIONS","/",200,204,"-","-"
"66.249.75.108","-","2015-07-02 13:29:03","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"185.31.161.127","-","2015-07-02 13:33:47","GMT-0700","GET","/wp-login.php",404,510,"-","Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/22.0.1229.79 Safari/537.4"
"185.31.161.127","-","2015-07-02 13:33:47","GMT-0700","GET","/administrator/",404,508,"-","Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/22.0.1229.79 Safari/537.4"
"185.31.161.127","-","2015-07-02 13:33:48","GMT-0700","GET","/admin.php",404,506,"-","Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/22.0.1229.79 Safari/537.4"
"98.110.41.202","-","2015-07-02 14:09:13","GMT-0700","GET","/",200,562,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:13","GMT-0700","GET","/script",404,487,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:14","GMT-0700","GET","/jenkins/script",404,495,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:14","GMT-0700","GET","/hudson/script",404,494,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:14","GMT-0700","GET","/login",404,486,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:14","GMT-0700","GET","/jenkins/login",404,494,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:14","GMT-0700","GET","/hudson/login",404,493,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:14","GMT-0700","GET","/jmx-console",404,492,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:15","GMT-0700","GET","/manager/html",404,493,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:15","GMT-0700","GET","/msd",404,484,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:15","GMT-0700","GET","/mySqlDumper",404,492,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:15","GMT-0700","GET","/msd1.24stable",404,494,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:15","GMT-0700","GET","/msd1.24.4",404,490,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:15","GMT-0700","GET","/mysqldumper",404,492,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:16","GMT-0700","GET","/MySQLDumper",404,492,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:16","GMT-0700","GET","/mysql",404,486,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:16","GMT-0700","GET","/sql",404,484,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:16","GMT-0700","GET","/phpmyadmin",404,491,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:16","GMT-0700","GET","/phpMyAdmin",404,491,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:17","GMT-0700","GET","/mysql",404,486,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:17","GMT-0700","GET","/sql",404,484,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:17","GMT-0700","GET","/myadmin",404,488,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:17","GMT-0700","GET","/phpMyAdmin-4.2.1-all-languages",404,511,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:17","GMT-0700","GET","/phpMyAdmin-4.2.1-english",404,505,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:17","GMT-0700","GET","/",200,562,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:18","GMT-0700","GET","/sqlite/main.php",404,496,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:18","GMT-0700","GET","/SQLite/SQLiteManager-1.2.4/main.php",404,516,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:18","GMT-0700","GET","/SQLiteManager-1.2.4/main.php",404,509,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:18","GMT-0700","GET","/sqlitemanager/main.php",404,503,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:18","GMT-0700","GET","/SQlite/main.php",404,496,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-02 14:09:18","GMT-0700","GET","/SQLiteManager/main.php",404,503,"-","Python-urllib/2.7"
"162.211.122.43","-","2015-07-02 17:21:15","GMT-0700","GET","/",200,527,"http://www.spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0"
"198.204.241.202","-","2015-07-02 17:31:06","GMT-0700","GET","/ramble/index.php?blogId=24",404,495,"http://spinster.org/ramble/index.php?blogId=24","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36"
"198.204.241.202","-","2015-07-02 17:31:06","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36"
"104.255.64.50","-","2015-07-02 19:29:43","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"52.6.49.209","-","2015-07-02 20:23:51","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"
"52.6.49.209","-","2015-07-02 20:23:51","GMT-0700","GET","/favicon.ico",404,532,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"
"54.175.161.100","-","2015-07-02 20:23:55","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"
"54.175.253.53","-","2015-07-02 20:30:44","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"54.175.100.186","-","2015-07-02 20:30:52","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"161.53.179.227","-","2015-07-02 21:38:57","GMT-0700","GET","/manager/html",404,504,"-","Mozilla/5.0 (Windows NT 5.1; rv:5.0) Gecko/20100101 Firefox/5.0"
"123.30.175.214","-","2015-07-02 21:47:14","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.214","-","2015-07-02 21:47:49","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"180.76.15.134","-","2015-07-02 22:02:26","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"198.154.63.131","-","2015-07-02 23:15:20","GMT-0700","POST","//%63%67%69%2D%62%69%6E/%70%68%70?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%6E",404,461,"-","-"
"66.249.75.75","-","2015-07-03 03:03:20","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"162.243.193.21","-","2015-07-03 03:07:53","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; spbot/4.4.2; +http://OpenLinkProfiler.org/bot )"
"158.222.6.240","-","2015-07-03 04:12:23","GMT-0700","GET","/ramble/index.php?blogId=39",404,469,"http://spinster.org/","Mozilla/5.0 (Android; Mobile; rv:34.0) Gecko/34.0 Firefox/34.0"
"158.222.6.240","-","2015-07-03 04:12:24","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Android; Mobile; rv:34.0) Gecko/34.0 Firefox/34.0"
"106.120.173.111","-","2015-07-03 05:35:30","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"93.84.22.159","-","2015-07-03 05:42:20","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"42.156.138.56","-","2015-07-03 06:36:50","GMT-0700","GET","/",200,565,"-","YisouSpider"
"5.248.255.192","-","2015-07-03 06:43:28","GMT-0700","GET","/",200,543,"http://bablonow.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; MRA 4.6 (build 01425); .NET CLR 1.1.4322; .NET CLR 2.0.50727)"
"5.248.255.192","-","2015-07-03 06:43:29","GMT-0700","GET","/",200,543,"http://bablonow.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; MRA 4.6 (build 01425); .NET CLR 1.1.4322; .NET CLR 2.0.50727)"
"5.248.255.192","-","2015-07-03 06:43:29","GMT-0700","GET","/",200,543,"http://bablonow.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; MRA 4.6 (build 01425); .NET CLR 1.1.4322; .NET CLR 2.0.50727)"
"203.133.169.232","-","2015-07-03 06:51:17","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"23.239.208.33","-","2015-07-03 06:53:14","GMT-0700","HEAD","/fckeditor/editor/dialog/fck_about.html",404,163,"-","compatible;Baiduspider/2.0; +http://www.baidu.com/search/spider.html"
"146.148.32.81","-","2015-07-03 06:55:50","GMT-0700","GET","/",200,600,"-","NerdyBot"
"104.197.77.118","-","2015-07-03 08:16:32","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.49","-","2015-07-03 08:52:07","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"31.184.238.51","-","2015-07-03 09:23:50","GMT-0700","GET","/ramble/index.php",404,495,"http://spinster.org/ramble/index.php","Mozilla/5.0 (Windows NT 6.1; rv:37.0) Gecko/20100101 Firefox/37.0"
"31.184.238.51","-","2015-07-03 09:23:52","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; rv:37.0) Gecko/20100101 Firefox/37.0"
"69.58.178.57","-","2015-07-03 11:26:13","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:14.0; ips-agent) Gecko/20100101 Firefox/14.0.1"
"46.4.89.35","-","2015-07-03 13:15:09","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"77.237.11.33","-","2015-07-03 13:30:27","GMT-0700","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://force-crusaders.org/zakon/index.php","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0"
"95.215.9.222","-","2015-07-03 14:14:42","GMT-0700","GET","/",200,562,"-","netscan.lekus.su"
"89.69.68.17","-","2015-07-03 14:48:34","GMT-0700","GET","/working_portfolio/summer_2003/barefoot.jpg",404,532,"http://dirtysoles.1bb.ru/viewtopic.php?id=7&p=2","Mozilla/5.0 (Windows NT 6.1; rv:39.0) Gecko/20100101 Firefox/39.0"
"89.69.68.17","-","2015-07-03 14:48:35","GMT-0700","GET","/favicon.ico",404,505,"-","Mozilla/5.0 (Windows NT 6.1; rv:39.0) Gecko/20100101 Firefox/39.0"
"89.69.68.17","-","2015-07-03 14:48:35","GMT-0700","GET","/favicon.ico",404,505,"-","Mozilla/5.0 (Windows NT 6.1; rv:39.0) Gecko/20100101 Firefox/39.0"
"185.49.15.23","-","2015-07-03 16:58:51","GMT-0700","GET","http://testp3.pospr.waw.pl/testproxy.php",404,451,"-","Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
"98.210.113.223","-","2015-07-03 17:10:20","GMT-0700","GET","/phone_pix/cat.jpg",404,496,"-","Python-urllib/1.17"
"117.169.1.40","-","2015-07-03 17:27:59","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (Android; Mobile; rv:34.0) Gecko/34.0 Firefox/34.0"
"208.93.104.9","-","2015-07-03 22:59:15","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"98.110.41.202","-","2015-07-04 00:36:00","GMT-0700","GET","/",200,562,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:00","GMT-0700","GET","/script",404,487,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:00","GMT-0700","GET","/jenkins/script",404,495,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:00","GMT-0700","GET","/hudson/script",404,494,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:00","GMT-0700","GET","/login",404,486,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:01","GMT-0700","GET","/jenkins/login",404,494,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:01","GMT-0700","GET","/hudson/login",404,493,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:01","GMT-0700","GET","/jmx-console",404,492,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:01","GMT-0700","GET","/manager/html",404,493,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:01","GMT-0700","GET","/msd",404,484,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:01","GMT-0700","GET","/mySqlDumper",404,492,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:02","GMT-0700","GET","/msd1.24stable",404,494,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:02","GMT-0700","GET","/msd1.24.4",404,490,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:02","GMT-0700","GET","/mysqldumper",404,492,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:02","GMT-0700","GET","/MySQLDumper",404,492,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:02","GMT-0700","GET","/mysql",404,486,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:02","GMT-0700","GET","/sql",404,484,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:03","GMT-0700","GET","/phpmyadmin",404,491,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:03","GMT-0700","GET","/phpMyAdmin",404,491,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:03","GMT-0700","GET","/mysql",404,486,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:03","GMT-0700","GET","/sql",404,484,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:03","GMT-0700","GET","/myadmin",404,488,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:03","GMT-0700","GET","/phpMyAdmin-4.2.1-all-languages",404,511,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:04","GMT-0700","GET","/phpMyAdmin-4.2.1-english",404,505,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:04","GMT-0700","GET","/",200,562,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:04","GMT-0700","GET","/sqlite/main.php",404,496,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:04","GMT-0700","GET","/SQLite/SQLiteManager-1.2.4/main.php",404,516,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:04","GMT-0700","GET","/SQLiteManager-1.2.4/main.php",404,509,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:05","GMT-0700","GET","/sqlitemanager/main.php",404,503,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:05","GMT-0700","GET","/SQlite/main.php",404,496,"-","Python-urllib/2.7"
"98.110.41.202","-","2015-07-04 00:36:05","GMT-0700","GET","/SQLiteManager/main.php",404,503,"-","Python-urllib/2.7"
"141.212.122.170","-","2015-07-04 00:50:02","GMT-0700","CONNECT","google.com:443",405,535,"-","-"
"208.115.113.82","-","2015-07-04 01:33:52","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"81.52.143.42","-","2015-07-04 01:44:31","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; OrangeBot/2.0; support.orangebot@orange.com)"
"157.55.39.12","-","2015-07-04 02:02:07","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"208.115.113.82","-","2015-07-04 02:07:01","GMT-0700","GET","/ramble/index.php?blogId=94",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"81.52.143.15","-","2015-07-04 02:12:27","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; OrangeBot/2.0; support.orangebot@orange.com)"
"107.170.12.66","-","2015-07-04 02:45:53","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; spbot/4.4.2; +http://OpenLinkProfiler.org/bot )"
"112.64.235.250","-","2015-07-04 03:02:41","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-Manager Mobile Safari/537.36"
"46.4.32.75","-","2015-07-04 03:11:14","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"162.211.122.43","-","2015-07-04 03:13:56","GMT-0700","GET","/",200,527,"http://www.spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0"
"5.254.97.76","-","2015-07-04 03:22:04","GMT-0700","GET","/ramble/index.php?blogId=49",404,507,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B440"
"5.254.97.76","-","2015-07-04 03:22:04","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B440"
"95.215.9.222","-","2015-07-04 04:18:45","GMT-0700","GET","/",200,562,"-","netscan.lekus.su"
"157.55.39.85","-","2015-07-04 04:30:43","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"148.251.52.173","-","2015-07-04 05:19:54","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,493,"-","-"
"64.79.75.50","-","2015-07-04 07:10:01","GMT-0700","GET","/",200,600,"-","Java/1.6.0_04"
"104.197.89.118","-","2015-07-04 08:16:12","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.16","-","2015-07-04 08:52:26","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"5.248.255.192","-","2015-07-04 09:11:08","GMT-0700","GET","/",200,543,"http://uplift.io/","Mozilla/5.0 (Windows NT 5.1; U; en) Opera 8.01"
"5.248.255.192","-","2015-07-04 09:11:09","GMT-0700","GET","/",200,543,"http://uplift.io/","Mozilla/5.0 (Windows NT 5.1; U; en) Opera 8.01"
