"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"50.203.136.221","-","2015-08-04 15:00:19","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.130 Safari/537.36"
"50.203.136.221","-","2015-08-04 15:00:21","GMT-0700","GET","/favicon.ico",404,503,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.130 Safari/537.36"
"157.55.39.136","-","2015-08-04 16:57:28","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"123.30.175.210","-","2015-08-04 17:04:02","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.213","-","2015-08-04 17:04:36","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"67.180.29.230","-","2015-08-04 19:23:48","GMT-0700","GET","/",200,565,"http://search.yahoo.com/search?p=mae+ling+mak&fr=ipad","Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53"
"67.180.29.230","-","2015-08-04 19:23:48","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53"
"208.115.113.82","-","2015-08-04 19:31:35","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"198.204.241.202","-","2015-08-04 19:46:17","GMT-0700","GET","/ramble/index.php?blogId=57",404,495,"http://spinster.org/ramble/index.php?blogId=57","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"198.204.241.202","-","2015-08-04 19:46:18","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"54.195.196.132","-","2015-08-04 19:52:03","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"208.115.113.82","-","2015-08-04 20:04:30","GMT-0700","GET","/ramble/index.php?blogId=40",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"106.120.173.111","-","2015-08-04 20:41:17","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-08-04 20:41:24","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"113.66.40.128","-","2015-08-04 21:53:07","GMT-0700","GET","/ramble/index.php?blogId=39",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"157.55.39.67","-","2015-08-04 22:38:38","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"208.93.104.10","-","2015-08-04 23:44:54","GMT-0700","GET","/sitemap.xml",404,504,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0) Gecko/20100101 Firefox/5.0"
"208.93.104.10","-","2015-08-04 23:44:54","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0) Gecko/20100101 Firefox/5.0"
"66.249.67.93","-","2015-08-05 00:13:17","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"61.240.144.64","-","2015-08-05 00:43:36","GMT-0700","GET","/",200,562,"-","masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
"157.55.39.109","-","2015-08-05 01:38:37","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"176.97.116.150","-","2015-08-05 01:59:29","GMT-0700","GET","/",200,527,"http://digitalflock.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36"
"5.157.51.249","-","2015-08-05 02:03:17","GMT-0700","GET","/ramble/index.php?blogId=96",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"5.157.51.249","-","2015-08-05 02:03:18","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"66.249.67.50","-","2015-08-05 02:14:19","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"198.204.253.101","-","2015-08-05 02:22:48","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0"
"209.126.119.146","-","2015-08-05 02:24:31","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"180.153.205.254","-","2015-08-05 03:02:52","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-Manager Mobile Safari/537.36"
"157.55.39.210","-","2015-08-05 05:23:21","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"117.194.115.68","-","2015-08-05 06:39:12","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,529,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729; Tablet PC 2.0; InfoPath.3; GWX:RESERVED; ASU2JS; ms-office; MSOffice 15)"
"54.81.99.198","-","2015-08-05 06:40:32","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"117.194.115.68","-","2015-08-05 06:40:54","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,529,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729; Tablet PC 2.0; InfoPath.3; GWX:RESERVED; ASU2JS; ms-office; MSOffice 15)"
"117.194.115.68","-","2015-08-05 06:41:05","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,528,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729; Tablet PC 2.0; InfoPath.3; GWX:RESERVED; ASU2JS; ms-office; MSOffice 15)"
"117.194.115.68","-","2015-08-05 06:42:41","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,529,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729; Tablet PC 2.0; InfoPath.3; GWX:RESERVED; ASU2JS; ms-office; MSOffice 15)"
"117.194.115.68","-","2015-08-05 06:43:21","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,529,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729; Tablet PC 2.0; InfoPath.3; GWX:RESERVED; ASU2JS; ms-office; MSOffice 15)"
"104.197.50.9","-","2015-08-05 06:51:32","GMT-0700","GET","/",200,600,"-","NerdyBot"
"117.194.115.68","-","2015-08-05 06:56:11","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,529,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729; Tablet PC 2.0; InfoPath.3; GWX:RESERVED; ASU2JS; ms-office; MSOffice 15)"
"66.249.79.108","-","2015-08-05 07:40:18","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"104.236.62.46","-","2015-08-05 07:45:13","GMT-0700","HEAD","/",200,279,"http://www.netcraft.com/survey/","Mozilla/4.0 (compatible; Netcraft Web Server Survey)"
"123.30.175.210","-","2015-08-05 07:51:00","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.208","-","2015-08-05 07:51:34","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"107.178.210.24","-","2015-08-05 07:59:59","GMT-0700","GET","/",200,600,"-","NerdyBot"
"54.80.48.155","-","2015-08-05 08:01:55","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
"54.197.118.152","-","2015-08-05 08:09:31","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.76 Safari/537.36"
"213.133.97.216","-","2015-08-05 08:48:26","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 6.1; rv:36.0) Gecko/20100101 Firefox/36.0"
"104.236.33.238","-","2015-08-05 08:49:38","GMT-0700","HEAD","/",200,279,"http://www.netcraft.com/survey/","Mozilla/4.0 (compatible; Netcraft Web Server Survey)"
"119.63.196.118","-","2015-08-05 08:51:59","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"93.80.128.248","-","2015-08-05 09:55:48","GMT-0700","GET","/tmUnblock.cgi",400,514,"-","-"
"93.80.128.248","-","2015-08-05 09:55:49","GMT-0700","GET","/",400,514,"-","-"
"46.172.71.251","-","2015-08-05 10:29:39","GMT-0700","GET","/rom-0",404,486,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"83.233.207.74","-","2015-08-05 10:44:48","GMT-0700","GET","/",200,600,"-","Mozilla/4.0 (CMS Crawler: http://www.cmscrawler.com)"
"46.185.117.31","-","2015-08-05 11:52:22","GMT-0700","GET","/",200,543,"http://invest-pamm.ru/blog/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Media Center PC"
"46.185.117.31","-","2015-08-05 11:52:23","GMT-0700","GET","/",200,543,"http://invest-pamm.ru/blog/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Media Center PC"
"46.185.117.31","-","2015-08-05 11:52:24","GMT-0700","GET","/",200,543,"http://invest-pamm.ru/blog/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Media Center PC"
"95.215.9.222","-","2015-08-05 11:53:27","GMT-0700","GET","/",200,562,"-","netscan.lekus.su"
"66.249.79.129","-","2015-08-05 12:02:55","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.79.91","-","2015-08-05 12:03:57","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"192.99.33.150","-","2015-08-05 15:43:27","GMT-0700","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"192.99.33.150","-","2015-08-05 15:43:27","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"109.163.234.4","-","2015-08-05 15:53:28","GMT-0700","GET","/ramble/index.php?blogId=32",404,495,"-","-"
"85.164.112.180","-","2015-08-05 17:13:13","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"148.251.52.173","-","2015-08-05 17:17:48","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,493,"-","-"
"176.97.116.150","-","2015-08-05 17:49:28","GMT-0700","GET","/",200,527,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36"
"162.210.196.98","-","2015-08-05 18:26:09","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"178.200.78.171","-","2015-08-05 18:31:52","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"162.210.196.130","-","2015-08-05 18:55:48","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"178.216.53.87","-","2015-08-05 20:27:09","GMT-0700","GET","/ramble/index.php?blogId=15",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"178.216.53.87","-","2015-08-05 20:27:10","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"49.65.239.225","-","2015-08-05 21:58:13","GMT-0700","GET","/ramble/index.php?blogId=39",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"123.30.175.211","-","2015-08-05 22:26:10","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.213","-","2015-08-05 22:26:44","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"141.212.122.82","-","2015-08-06 03:16:38","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 zgrab/0.x"
"66.249.79.196","-","2015-08-06 05:44:15","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"104.227.12.18","-","2015-08-06 06:40:48","GMT-0700","GET","/ramble/index.php?blogId=25",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"104.227.12.18","-","2015-08-06 06:40:50","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"104.197.133.92","-","2015-08-06 06:55:39","GMT-0700","GET","/",200,600,"-","NerdyBot"
"130.211.185.80","-","2015-08-06 08:15:34","GMT-0700","GET","/",200,600,"-","NerdyBot"
"106.120.173.111","-","2015-08-06 08:26:59","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-08-06 08:27:38","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"75.111.161.122","-","2015-08-06 08:37:33","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (X11; OpenBSD i386; rv:35.0) Gecko/20100101 Firefox/35.0"
"75.111.161.122","-","2015-08-06 08:37:34","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (X11; OpenBSD i386; rv:35.0) Gecko/20100101 Firefox/35.0"
"75.111.161.122","-","2015-08-06 08:37:36","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (X11; OpenBSD i386; rv:35.0) Gecko/20100101 Firefox/35.0"
"178.255.215.92","-","2015-08-06 08:44:43","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)"
"119.63.196.74","-","2015-08-06 08:51:53","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"178.65.182.142","-","2015-08-06 10:46:05","GMT-0700","GET","/working_portfolio/summer_2003/barefoot.jpg",404,532,"http://dirtysoles.1bb.ru/viewtopic.php?id=7&p=2","Mozilla/5.0 (Linux; Android 4.4.2; GT-N8000 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.133 Safari/537.36"
"178.65.182.142","-","2015-08-06 10:46:06","GMT-0700","GET","/favicon.ico",404,505,"http://www.spinster.org/working_portfolio/summer_2003/barefoot.jpg","Mozilla/5.0 (Linux; Android 4.4.2; GT-N8000 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.133 Safari/537.36"
"46.172.71.251","-","2015-08-06 12:31:02","GMT-0700","GET","/rom-0",404,486,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"141.212.122.3","-","2015-08-06 12:56:13","GMT-0700","GET","/x",400,514,"-","Telesphoreo"
"66.249.79.108","-","2015-08-06 13:44:49","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"208.115.113.92","-","2015-08-06 14:25:49","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"66.249.79.91","-","2015-08-06 14:35:00","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"123.30.175.211","-","2015-08-06 14:43:46","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.208","-","2015-08-06 14:44:24","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"208.115.113.92","-","2015-08-06 14:48:44","GMT-0700","GET","/ramble/index.php?blogId=59&nbsp&gt",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"192.99.219.48","-","2015-08-06 16:20:03","GMT-0700","GET","/ramble/index.php?blogId=39",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"192.99.219.48","-","2015-08-06 16:20:03","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"208.93.104.8","-","2015-08-06 17:40:54","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"104.131.171.39","-","2015-08-06 20:20:12","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; NetcraftSurveyAgent/1.0; +info@netcraft.com)"
"106.120.173.111","-","2015-08-06 20:25:16","GMT-0700","GET","/ramble/index.php?blogId=19",404,469,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-08-06 20:25:31","GMT-0700","GET","/ramble/index.php?blogId=5",404,469,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"104.227.184.90","-","2015-08-06 20:49:08","GMT-0700","GET","/ramble/index.php?blogId=7",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"104.227.184.90","-","2015-08-06 20:49:09","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"116.8.120.174","-","2015-08-06 21:25:26","GMT-0700","GET","/ramble/index.php?blogId=32",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"116.8.120.174","-","2015-08-06 21:25:26","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"157.55.39.119","-","2015-08-06 22:23:44","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"151.80.31.142","-","2015-08-06 22:41:35","GMT-0700","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; AhrefsBot/5.0; +http://ahrefs.com/robot/)"
"54.166.197.198","-","2015-08-06 23:51:24","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"67.180.29.230","-","2015-08-07 00:05:06","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53"
"67.180.29.230","-","2015-08-07 00:05:06","GMT-0700","GET","/hamster.gif",200,13032,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53"
"46.185.117.31","-","2015-08-07 00:10:04","GMT-0700","GET","/",200,543,"http://gdcentre.ru/","Mozilla/4.79 [en] (Windows NT 5.0; U)"
"46.185.117.31","-","2015-08-07 00:10:04","GMT-0700","GET","/",200,543,"http://gdcentre.ru/","Mozilla/4.79 [en] (Windows NT 5.0; U)"
"46.185.117.31","-","2015-08-07 00:10:05","GMT-0700","GET","/",200,543,"http://gdcentre.ru/","Mozilla/4.79 [en] (Windows NT 5.0; U)"
"192.227.182.153","-","2015-08-07 00:52:03","GMT-0700","GET","/ramble/index.php?blogId=15",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"192.227.182.153","-","2015-08-07 00:52:04","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"23.247.207.143","-","2015-08-07 00:52:29","GMT-0700","GET","/ramble/index.php?blogId=48",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"23.247.207.143","-","2015-08-07 00:52:30","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"45.57.163.115","-","2015-08-07 00:58:30","GMT-0700","GET","/ramble/index.php?blogId=7",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"45.57.163.115","-","2015-08-07 00:58:31","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"192.230.49.221","-","2015-08-07 00:58:58","GMT-0700","GET","/ramble/index.php?blogId=30",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"192.230.49.221","-","2015-08-07 00:58:58","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"23.244.166.41","-","2015-08-07 00:59:01","GMT-0700","GET","/ramble/index.php?blogId=33",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"23.244.166.41","-","2015-08-07 00:59:01","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"158.222.2.18","-","2015-08-07 01:11:09","GMT-0700","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"158.222.2.18","-","2015-08-07 01:11:10","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"23.247.207.166","-","2015-08-07 01:12:50","GMT-0700","GET","/ramble/index.php?blogId=25",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"23.247.207.166","-","2015-08-07 01:12:51","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"199.217.117.90","-","2015-08-07 03:39:49","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 5.1; rv:7.0.1) Gecko/20100101 Firefox/7.0.1"
"107.170.65.251","-","2015-08-07 04:29:52","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; spbot/4.4.2; +http://OpenLinkProfiler.org/bot )"
