"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"63.141.239.203","-","2015-11-09 19:03:30","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"63.141.239.203","-","2015-11-09 19:03:30","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"76.218.204.31","-","2015-11-09 19:16:00","GMT-0800","GET","/",200,565,"https://www.google.com","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:41.0) Gecko/20100101 Firefox/41.0"
"76.218.204.31","-","2015-11-09 19:16:00","GMT-0800","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:41.0) Gecko/20100101 Firefox/41.0"
"76.218.204.31","-","2015-11-09 19:16:02","GMT-0800","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:41.0) Gecko/20100101 Firefox/41.0"
"52.23.156.32","-","2015-11-09 19:55:15","GMT-0800","GET","/robots.txt",200,385,"-","ltx71 - (http://ltx71.com/)"
"94.153.8.105","-","2015-11-09 20:00:38","GMT-0800","GET","/wordpress/wp-login.php",404,501,"http://spinster.org/wordpress/wp-login.php","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.0"
"94.153.8.105","-","2015-11-09 20:00:38","GMT-0800","GET","/blog/wp-login.php",404,496,"http://spinster.org/blog/wp-login.php","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36"
"94.153.8.105","-","2015-11-09 20:00:38","GMT-0800","GET","/wp-login.php",404,491,"http://spinster.org/wp-login.php","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.99 Safari/537.36"
"119.188.12.18","-","2015-11-09 20:17:47","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36"
"192.3.66.85","-","2015-11-09 20:18:50","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"192.3.66.85","-","2015-11-09 20:18:51","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"45.61.37.152","-","2015-11-09 20:20:13","GMT-0800","GET","/ramble/index.php?blogId=50",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"23.250.63.96","-","2015-11-09 20:20:14","GMT-0800","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"192.240.118.238","-","2015-11-09 20:25:49","GMT-0800","GET","/ramble/index.php?blogId=53",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"216.158.219.178","-","2015-11-09 20:25:50","GMT-0800","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"106.120.173.111","-","2015-11-09 20:34:14","GMT-0800","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-11-09 20:34:19","GMT-0800","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"45.63.66.82","-","2015-11-09 20:45:02","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"45.63.66.82","-","2015-11-09 20:45:02","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"124.206.98.246","-","2015-11-09 20:59:17","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"124.206.98.246","-","2015-11-09 20:59:18","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"136.243.75.162","-","2015-11-09 21:01:50","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"119.188.12.18","-","2015-11-09 21:22:59","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36"
"107.152.176.166","-","2015-11-09 22:01:57","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"107.152.176.166","-","2015-11-09 22:01:58","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"107.20.146.51","-","2015-11-09 22:14:35","GMT-0800","GET","/",200,562,"-","Kemvibot/1.0 (http://kemvi.com)"
"119.188.12.18","-","2015-11-09 22:28:12","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36"
"162.244.14.26","-","2015-11-09 22:30:59","GMT-0800","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"162.244.14.26","-","2015-11-09 22:30:59","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"68.180.230.107","-","2015-11-09 22:52:55","GMT-0800","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
"91.200.12.60","-","2015-11-09 23:01:54","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"91.200.12.60","-","2015-11-09 23:01:55","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"66.249.64.147","-","2015-11-09 23:05:31","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"216.45.55.11","-","2015-11-09 23:10:54","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"216.45.55.11","-","2015-11-09 23:10:54","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"104.155.60.108","-","2015-11-09 23:21:10","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"104.155.60.108","-","2015-11-09 23:21:10","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"193.194.69.36","-","2015-11-09 23:27:59","GMT-0800","GET","/ramble/index.php?blogId=30",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"193.194.69.36","-","2015-11-09 23:28:01","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"119.188.12.18","-","2015-11-09 23:33:45","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36"
"157.55.39.59","-","2015-11-09 23:54:10","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"23.232.176.142","-","2015-11-09 23:55:59","GMT-0800","GET","/ramble/index.php?blogId=50",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"23.232.176.142","-","2015-11-09 23:56:00","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"91.200.12.44","-","2015-11-09 23:58:15","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"91.200.12.44","-","2015-11-09 23:58:15","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"204.44.74.240","-","2015-11-10 00:31:12","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Linux; Android 4.4.2; Nexus 5 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.105 Mobile Safari/537.36"
"204.44.74.240","-","2015-11-10 00:31:12","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Linux; Android 4.4.2; Nexus 5 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.105 Mobile Safari/537.36"
"119.188.12.18","-","2015-11-10 00:39:13","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36"
"192.95.47.176","-","2015-11-10 01:07:27","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"192.95.47.176","-","2015-11-10 01:07:27","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"52.30.70.173","-","2015-11-10 01:38:49","GMT-0800","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; InfoPath.2)"
"119.188.12.18","-","2015-11-10 01:44:51","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36"
"104.42.106.203","-","2015-11-10 02:21:22","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"104.42.106.203","-","2015-11-10 02:21:22","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"119.188.12.18","-","2015-11-10 02:50:44","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36"
"218.200.66.196","-","2015-11-10 02:53:02","GMT-0800","GET","/ramble/index.php?blogId=50",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"218.200.66.196","-","2015-11-10 02:53:03","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"150.70.173.9","-","2015-11-10 03:02:36","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
"24.220.5.234","-","2015-11-10 03:04:54","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"104.144.250.74","-","2015-11-10 03:30:07","GMT-0800","GET","/ramble/index.php?blogId=5",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"23.95.100.31","-","2015-11-10 03:30:08","GMT-0800","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"178.137.82.133","-","2015-11-10 03:31:05","GMT-0800","GET","/",200,543,"http://allcredits.su/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Media Center PC"
"178.137.82.133","-","2015-11-10 03:31:06","GMT-0800","GET","/",200,543,"http://allcredits.su/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Media Center PC"
"193.201.224.158","-","2015-11-10 03:43:40","GMT-0800","GET","/ramble/index.php?blogId=57",404,495,"http://spinster.org/ramble/index.php?blogId=57","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.99 Safari/537.36"
"193.201.224.158","-","2015-11-10 03:43:40","GMT-0800","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.99 Safari/537.36"
"60.191.160.20","-","2015-11-10 03:51:49","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"124.192.42.118","-","2015-11-10 03:53:16","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"124.192.42.118","-","2015-11-10 03:53:17","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"119.188.12.18","-","2015-11-10 03:56:27","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36"
"217.31.48.30","-","2015-11-10 04:02:29","GMT-0800","HEAD","/rom-0",404,226,"-","Python-httplib2/0.9 (gzip)"
"119.188.12.18","-","2015-11-10 04:06:21","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36"
"5.196.44.20","-","2015-11-10 04:13:34","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"5.196.44.20","-","2015-11-10 04:13:34","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"198.245.51.90","-","2015-11-10 04:23:46","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"142.54.187.46","-","2015-11-10 04:33:35","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
"192.210.226.101","-","2015-11-10 04:36:11","GMT-0800","GET","/ramble/index.php?blogId=50",404,469,"http://spinster.org/","Mozilla/5.0 (Linux; Android 4.4.2; Nexus 5 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.105 Mobile Safari/537.36"
"192.210.226.101","-","2015-11-10 04:36:11","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Linux; Android 4.4.2; Nexus 5 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.105 Mobile Safari/537.36"
"5.9.138.211","-","2015-11-10 04:38:33","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"91.200.12.47","-","2015-11-10 04:57:43","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"91.200.12.47","-","2015-11-10 04:57:43","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"119.188.12.18","-","2015-11-10 05:11:35","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36"
"136.243.5.87","-","2015-11-10 05:15:54","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"207.172.85.203","-","2015-11-10 05:26:37","GMT-0800","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1"
"23.247.182.133","-","2015-11-10 05:34:36","GMT-0800","GET","/ramble/index.php?blogId=91",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"23.247.182.133","-","2015-11-10 05:34:36","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"162.244.14.26","-","2015-11-10 05:35:25","GMT-0800","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"162.244.14.26","-","2015-11-10 05:35:25","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"72.175.83.98","-","2015-11-10 05:43:16","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"119.188.12.18","-","2015-11-10 06:16:55","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36"
"89.229.18.96","-","2015-11-10 06:17:26","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"89.229.18.96","-","2015-11-10 06:17:26","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"104.227.112.17","-","2015-11-10 06:18:48","GMT-0800","GET","/ramble/index.php?blogId=53",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"104.227.112.17","-","2015-11-10 06:18:49","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"192.119.145.212","-","2015-11-10 06:24:33","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"192.119.145.212","-","2015-11-10 06:24:34","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"89.248.171.139","-","2015-11-10 06:26:33","GMT-0800","GET","/phpmyadmin/scripts/setup.php",404,512,"-","-"
"192.227.240.222","-","2015-11-10 06:27:53","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"192.227.240.222","-","2015-11-10 06:27:53","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"107.173.183.78","-","2015-11-10 06:28:37","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"107.173.183.78","-","2015-11-10 06:28:37","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"209.207.2.8","-","2015-11-10 06:35:33","GMT-0800","GET","/tmUnblock.cgi",400,514,"-","-"
"209.207.2.8","-","2015-11-10 06:35:33","GMT-0800","GET","/",400,514,"-","-"
"104.155.39.253","-","2015-11-10 07:12:07","GMT-0800","GET","/photos/als/eric_kiss.jpg",404,517,"-","Screaming Frog SEO Spider/3.3"
"208.115.113.92","-","2015-11-10 07:16:33","GMT-0800","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"119.188.12.18","-","2015-11-10 07:21:59","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36"
"157.55.39.77","-","2015-11-10 07:22:27","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"188.165.15.60","-","2015-11-10 07:29:04","GMT-0800","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; AhrefsBot/5.0; +http://ahrefs.com/robot/)"
"208.115.113.92","-","2015-11-10 08:04:50","GMT-0800","GET","/ramble/index.php?blogId=47",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"66.249.67.209","-","2015-11-10 08:18:27","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"182.118.53.29","-","2015-11-10 08:18:40","GMT-0800","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2251.0 Safari/537.36"
"192.99.167.177","-","2015-11-10 08:27:07","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"192.99.167.177","-","2015-11-10 08:27:07","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"119.188.12.18","-","2015-11-10 08:27:31","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36"
"192.95.47.176","-","2015-11-10 08:46:36","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
