"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"103.36.125.46","-","2015-04-07 13:12:21","GMT-0700","POST","/cgi-bin/php?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%22%79%65%73%22+%2D%64+%63%67%69%2E%66%69%78%5F%70%61%74%68%69%6E%66%6F%3D%31+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%6E",404,492,"-","Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0"
"66.249.69.11","-","2015-04-07 15:13:01","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"49.77.56.61","-","2015-04-07 15:45:25","GMT-0700","GET","/ramble/index.php?blogId=57",404,533,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"172.245.121.156","-","2015-04-07 16:04:08","GMT-0700","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36"
"172.245.121.156","-","2015-04-07 16:04:08","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36"
"155.94.130.31","-","2015-04-07 16:34:35","GMT-0700","GET","/ramble/index.php?blogId=48",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36"
"155.94.130.31","-","2015-04-07 16:34:36","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36"
"121.41.111.107","-","2015-04-07 17:05:45","GMT-0700","GET","/wp-admin/admin-ajax.php",404,502,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.63 Safari/537.31"
"97.68.99.24","-","2015-04-07 17:44:51","GMT-0700","GET","/",200,600,"-","-"
"58.22.144.38","-","2015-04-07 18:41:41","GMT-0700","GET","/ramble/index.php?blogId=28",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; TencentTraveler ; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ; .NET CLR 2.0.50727)"
"195.114.114.160","-","2015-04-07 19:39:16","GMT-0700","GET","/ramble/index.php?blogId=88'\"",404,476,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; iebar)"
"66.249.75.103","-","2015-04-07 21:09:52","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.69.4","-","2015-04-07 21:11:51","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"194.153.113.13","-","2015-04-07 22:00:47","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; oBot/2.3.1; http://filterdb.iss.net/crawler/)"
"194.153.113.13","-","2015-04-07 22:00:51","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; oBot/2.3.1; http://filterdb.iss.net/crawler/)"
"208.93.104.10","-","2015-04-07 22:08:56","GMT-0700","GET","/sitemap.xml",404,504,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0) Gecko/20100101 Firefox/5.0"
"208.93.104.10","-","2015-04-07 22:08:57","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0) Gecko/20100101 Firefox/5.0"
"208.93.104.7","-","2015-04-07 23:10:54","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"188.143.232.72","-","2015-04-07 23:37:33","GMT-0700","GET","/ramble/index.php?blogId=85",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"188.143.232.72","-","2015-04-08 00:02:31","GMT-0700","GET","/ramble/index.php?blogId=76",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"121.237.193.128","-","2015-04-08 00:31:12","GMT-0700","GET","/ramble/index.php?blogId=57",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"217.69.133.169","-","2015-04-08 01:56:37","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-04-08 01:56:37","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"188.143.232.72","-","2015-04-08 02:00:14","GMT-0700","GET","/ramble/index.php?blogId=25",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"207.46.13.63","-","2015-04-08 02:06:49","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"106.120.173.111","-","2015-04-08 03:31:14","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"97.68.99.24","-","2015-04-08 04:15:53","GMT-0700","GET","/",200,600,"-","-"
"106.120.173.111","-","2015-04-08 04:25:07","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-04-08 04:25:12","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"146.0.42.58","-","2015-04-08 04:53:32","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"167.160.105.141","-","2015-04-08 05:54:50","GMT-0700","GET","/ramble/index.php?blogId=30",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"167.160.105.141","-","2015-04-08 05:54:53","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"104.140.80.91","-","2015-04-08 05:56:18","GMT-0700","GET","/ramble/index.php?blogId=33",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"104.140.80.91","-","2015-04-08 05:56:21","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"94.249.242.68","-","2015-04-08 06:05:23","GMT-0700","GET","/ramble/index.php?blogId=15",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"94.249.242.68","-","2015-04-08 06:05:25","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"104.140.80.210","-","2015-04-08 06:05:41","GMT-0700","GET","/ramble/index.php?blogId=25",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"104.140.80.210","-","2015-04-08 06:05:42","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"192.240.198.236","-","2015-04-08 06:05:56","GMT-0700","GET","/ramble/index.php?blogId=48",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"192.240.198.236","-","2015-04-08 06:05:56","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"104.140.80.80","-","2015-04-08 06:06:14","GMT-0700","GET","/ramble/index.php?blogId=7",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"104.140.80.80","-","2015-04-08 06:06:15","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"192.240.198.155","-","2015-04-08 06:08:13","GMT-0700","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"192.240.198.155","-","2015-04-08 06:08:15","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"173.255.115.13","-","2015-04-08 06:50:29","GMT-0700","GET","/",200,600,"-","NerdyBot"
"177.19.225.74","-","2015-04-08 07:03:12","GMT-0700","POST","/cgi-bin/php?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%22%79%65%73%22+%2D%64+%63%67%69%2E%66%69%78%5F%70%61%74%68%69%6E%66%6F%3D%31+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%6E",404,492,"-","Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0"
"177.19.225.74","-","2015-04-08 07:03:13","GMT-0700","POST","/cgi-bin/php5?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%22%79%65%73%22+%2D%64+%63%67%69%2E%66%69%78%5F%70%61%74%68%69%6E%66%6F%3D%31+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%6E",404,493,"-","Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0"
"177.19.225.74","-","2015-04-08 07:03:14","GMT-0700","POST","/cgi-bin/php-cgi?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%22%79%65%73%22+%2D%64+%63%67%69%2E%66%69%78%5F%70%61%74%68%69%6E%66%6F%3D%31+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%6E",404,496,"-","Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0"
"177.19.225.74","-","2015-04-08 07:03:15","GMT-0700","POST","/cgi-bin/php5-cgi?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%22%79%65%73%22+%2D%64+%63%67%69%2E%66%69%78%5F%70%61%74%68%69%6E%66%6F%3D%31+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%6E",404,497,"-","Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0"
"177.19.225.74","-","2015-04-08 07:03:16","GMT-0700","POST","/cgi-bin/php-cgi.bin?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%22%79%65%73%22+%2D%64+%63%67%69%2E%66%69%78%5F%70%61%74%68%69%6E%66%6F%3D%31+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%6E",404,500,"-","Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0"
"209.17.114.78","-","2015-04-08 07:10:46","GMT-0700","HEAD","/blog/blog.shtml",404,182,"-","WordPress/4.1.1; http://casselbrant.com/wordpress1"
"78.70.163.24","-","2015-04-08 07:13:02","GMT-0700","GET","/blog/blog.shtml",404,504,"http://casselbrant.com/wordpress1/2005/09/26/mina-bloggfavoriter/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.103 Safari/537.36"
"78.70.163.24","-","2015-04-08 07:13:03","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.103 Safari/537.36"
"207.46.13.63","-","2015-04-08 07:20:40","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"123.30.175.213","-","2015-04-08 07:26:25","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"130.211.112.42","-","2015-04-08 07:37:36","GMT-0700","GET","/",200,600,"-","NerdyBot"
"121.41.111.107","-","2015-04-08 08:19:09","GMT-0700","GET","/cgi-bin/test/test.cgi",404,538,"-","the beast"
"119.63.196.80","-","2015-04-08 08:53:03","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"66.249.69.14","-","2015-04-08 09:17:21","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"208.115.113.82","-","2015-04-08 09:37:07","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"52.4.213.83","-","2015-04-08 09:48:55","GMT-0700","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0)"
"91.200.12.95","-","2015-04-08 10:15:02","GMT-0700","GET","/ramble/index.php?blogId=7",404,495,"http://spinster.org/ramble/index.php?blogId=7","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 YaBrowser/14.10.2062.12521 Safari/537.36"
"91.200.12.95","-","2015-04-08 10:15:03","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 YaBrowser/14.10.2062.12521 Safari/537.36"
"208.115.113.82","-","2015-04-08 10:49:27","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"91.200.12.95","-","2015-04-08 12:02:08","GMT-0700","GET","/ramble/index.php?blogId=7",404,495,"http://spinster.org/ramble/index.php?blogId=7","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36"
"91.200.12.95","-","2015-04-08 12:02:09","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36"
"178.162.199.211","-","2015-04-08 12:49:33","GMT-0700","GET","/ramble/index.php?blogId=5'A=0",404,507,"http://spinster.org/ramble/index.php?blogId=5'A=0","Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729)"
"66.249.69.3","-","2015-04-08 14:58:38","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"127.0.0.1","-","2015-04-08 15:27:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-08 15:27:23","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-08 15:27:24","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-08 15:27:25","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"104.131.210.75","-","2015-04-08 15:38:59","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; NetcraftSurveyAgent/1.0; +info@netcraft.com)"
"91.217.90.49","-","2015-04-08 15:41:50","GMT-0700","GET","/rom-0",404,486,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"110.93.14.68","-","2015-04-08 17:50:09","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows; U; Windows NT 5.1; it; rv:1.8.1.11) Gecko/20071127 Firefox/2.0.0.11"
"46.252.118.186","-","2015-04-08 18:28:24","GMT-0700","GET","/wordpress/wp-login.php",404,515,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"46.252.118.186","-","2015-04-08 18:28:25","GMT-0700","GET","/site/wp-login.php",404,512,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"46.252.118.186","-","2015-04-08 18:28:26","GMT-0700","GET","/blog/wp-login.php",404,512,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"46.252.118.186","-","2015-04-08 18:28:26","GMT-0700","GET","/wp/wp-login.php",404,510,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"46.252.118.186","-","2015-04-08 18:28:27","GMT-0700","GET","/wp-login.php",404,509,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"46.252.118.186","-","2015-04-08 18:28:28","GMT-0700","GET","/wp-login/",404,506,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"46.252.118.186","-","2015-04-08 18:28:29","GMT-0700","GET","/administrator/index.php",404,515,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"104.143.218.213","-","2015-04-08 18:32:21","GMT-0700","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"104.143.218.213","-","2015-04-08 18:32:23","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"192.240.201.65","-","2015-04-08 18:41:57","GMT-0700","GET","/ramble/index.php?blogId=25",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"192.240.201.65","-","2015-04-08 18:41:58","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"85.113.58.36","-","2015-04-08 19:46:53","GMT-0700","GET","/",200,527,"http://spinster.org/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"104.131.237.6","-","2015-04-08 20:02:31","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; NetcraftSurveyAgent/1.0; +info@netcraft.com)"
"217.12.206.140","-","2015-04-08 20:20:19","GMT-0700","GET","/",200,527,"http://digitalflock.org/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"207.46.13.29","-","2015-04-08 20:39:28","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"23.95.12.210","-","2015-04-08 21:10:14","GMT-0700","GET","/muieblackcat",404,470,"-","-"
"23.95.12.210","-","2015-04-08 21:10:14","GMT-0700","GET","//phpMyAdmin/scripts/setup.php",404,480,"-","-"
"23.95.12.210","-","2015-04-08 21:10:14","GMT-0700","GET","//phpmyadmin/scripts/setup.php",404,480,"-","-"
"23.95.12.210","-","2015-04-08 21:10:15","GMT-0700","GET","//pma/scripts/setup.php",404,475,"-","-"
"23.95.12.210","-","2015-04-08 21:10:15","GMT-0700","GET","//PMA/scripts/setup.php",404,476,"-","-"
"23.95.12.210","-","2015-04-08 21:10:15","GMT-0700","GET","//myadmin/scripts/setup.php",404,478,"-","-"
"66.249.75.87","-","2015-04-08 21:11:05","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"162.243.230.28","-","2015-04-08 22:00:31","GMT-0700","HEAD","/icons/apache_pb.gif",200,283,"-","Mozilla/5.0 (compatible; NetcraftSurveyAgent/1.0; +info@netcraft.com)"
"66.240.236.119","-","2015-04-08 22:08:22","GMT-0700","GET","/",200,543,"-","-"
"66.240.236.119","-","2015-04-08 22:08:22","GMT-0700","GET","/robots.txt",200,365,"-","-"
"157.55.39.88","-","2015-04-08 22:57:45","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"188.143.232.72","-","2015-04-09 00:29:15","GMT-0700","GET","/ramble/index.php?blogId=5",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"106.120.173.111","-","2015-04-09 00:30:27","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"117.196.92.151","-","2015-04-09 00:52:28","GMT-0700","GET","/wordpress/wp-login.php",404,510,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
