"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"176.36.80.39","-","2015-10-12 19:11:06","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"46.118.117.53","-","2015-10-12 20:13:57","GMT-0700","GET","/",200,543,"http://link.ac/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; Avant Browser [avantbrowser.com]; Hotbar 4.4.5.0)"
"46.118.117.53","-","2015-10-12 20:13:59","GMT-0700","GET","/",200,543,"http://link.ac/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; Avant Browser [avantbrowser.com]; Hotbar 4.4.5.0)"
"208.115.113.92","-","2015-10-12 20:14:08","GMT-0700","GET","/ramble/index.php?blogId=67",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"66.249.69.119","-","2015-10-12 20:23:23","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.69.22","-","2015-10-12 20:24:29","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"178.202.133.84","-","2015-10-12 22:31:43","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"93.115.95.202","-","2015-10-12 23:47:02","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:37.0) Gecko/20100101 Firefox/37.0"
"54.166.241.213","-","2015-10-13 00:17:18","GMT-0700","GET","/robots.txt",200,385,"-","InsideView/Nutch-1.5.1"
"207.46.13.74","-","2015-10-13 00:41:49","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"212.159.104.93","-","2015-10-13 01:45:54","GMT-0700","GET","/",200,562,"-","-"
"212.159.104.93","-","2015-10-13 01:46:00","GMT-0700","GET","/wp-login.php",404,491,"-","-"
"212.159.104.93","-","2015-10-13 01:46:05","GMT-0700","GET","/administrator/index.php",404,502,"-","-"
"66.249.73.186","-","2015-10-13 02:14:11","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"208.115.113.82","-","2015-10-13 04:18:33","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"54.215.233.175","-","2015-10-13 04:40:10","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; InfoPath.2)"
"208.115.113.92","-","2015-10-13 05:29:54","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"107.150.55.29","-","2015-10-13 05:37:34","GMT-0700","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
"91.200.12.99","-","2015-10-13 06:03:31","GMT-0700","GET","/ramble/index.php?blogid=51",404,495,"http://spinster.org/ramble/index.php?blogid=51","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"208.115.113.92","-","2015-10-13 06:18:16","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"123.30.175.212","-","2015-10-13 07:32:17","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.208","-","2015-10-13 07:32:51","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"45.55.182.56","-","2015-10-13 07:39:59","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; spbot/4.4.2; +http://OpenLinkProfiler.org/bot )"
"107.153.2.95","-","2015-10-13 07:44:54","GMT-0700","GET","/ramble/index.php?blogId=5",404,469,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"107.153.2.95","-","2015-10-13 07:44:54","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"66.249.79.200","-","2015-10-13 08:17:59","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"83.246.175.86","-","2015-10-13 08:20:35","GMT-0700","GET","/wp-login.php",404,505,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"83.246.175.86","-","2015-10-13 08:20:36","GMT-0700","GET","/administrator/index.php",404,510,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"66.249.79.240","-","2015-10-13 08:22:56","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"209.213.24.46","-","2015-10-13 08:26:48","GMT-0700","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"209.213.24.46","-","2015-10-13 08:26:59","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"107.23.56.124","-","2015-10-13 08:56:32","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:29.0) Gecko/20100101 Firefox/29.0"
"208.115.113.92","-","2015-10-13 08:57:31","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"220.181.108.144","-","2015-10-13 09:04:09","GMT-0700","GET","/ramble/index.php?blogId=56",404,469,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"82.212.89.94","-","2015-10-13 09:10:33","GMT-0700","HEAD","/",200,260,"-","-"
"46.118.115.132","-","2015-10-13 09:25:45","GMT-0700","GET","/",200,543,"http://porno.weprik.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; Win64; AMD64)"
"46.118.115.132","-","2015-10-13 09:25:46","GMT-0700","GET","/",200,543,"http://porno.weprik.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; Win64; AMD64)"
"46.118.115.132","-","2015-10-13 09:25:46","GMT-0700","GET","/",200,543,"http://porno.weprik.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; Win64; AMD64)"
"94.250.253.129","-","2015-10-13 09:41:29","GMT-0700","GET","/wp-login.php",404,510,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"94.250.253.129","-","2015-10-13 09:41:30","GMT-0700","GET","/administrator/index.php",404,516,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"123.125.71.54","-","2015-10-13 10:10:48","GMT-0700","GET","/",304,175,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"208.115.113.92","-","2015-10-13 10:25:39","GMT-0700","GET","/ramble/index.php?blogId=101&nbsp&gt",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"212.83.160.32","-","2015-10-13 10:34:55","GMT-0700","HEAD","/",200,260,"-","Xenu Link Sleuth/1.3.8"
"31.175.237.28","-","2015-10-13 10:41:14","GMT-0700","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://force-crusaders.org/zakon/index.php","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36"
"208.115.113.82","-","2015-10-13 11:52:41","GMT-0700","GET","/ramble/index.php?blogId=55",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"54.195.196.132","-","2015-10-13 12:15:15","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"199.187.122.91","-","2015-10-13 13:20:15","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"199.187.122.91","-","2015-10-13 13:20:16","GMT-0700","GET","/",200,599,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"195.159.181.155","-","2015-10-13 13:44:54","GMT-0700","GET","/tmUnblock.cgi",400,514,"-","-"
"195.159.181.155","-","2015-10-13 13:44:55","GMT-0700","GET","/",400,514,"-","-"
"208.115.113.82","-","2015-10-13 14:13:12","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"192.161.190.16","-","2015-10-13 15:11:51","GMT-0700","GET","/ramble/index.php?blogId=50",404,469,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"192.161.190.16","-","2015-10-13 15:11:52","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"176.9.19.145","-","2015-10-13 15:42:53","GMT-0700","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"176.9.19.145","-","2015-10-13 15:42:53","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"188.143.232.16","-","2015-10-13 15:56:40","GMT-0700","GET","/ramble/index.php?blogId=88",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"107.153.2.169","-","2015-10-13 17:14:30","GMT-0700","GET","/ramble/index.php?blogId=91",404,469,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"23.232.130.35","-","2015-10-13 17:14:30","GMT-0700","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"208.115.113.82","-","2015-10-13 17:35:58","GMT-0700","GET","/album/2001/4-april-02/2.html",404,492,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"157.55.39.137","-","2015-10-13 18:14:31","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"208.115.113.92","-","2015-10-13 18:32:59","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"209.236.118.46","-","2015-10-13 19:08:34","GMT-0700","GET","/",200,562,"-","-"
"209.236.118.46","-","2015-10-13 19:08:34","GMT-0700","GET","/wp-login.php",404,491,"-","-"
"209.236.118.46","-","2015-10-13 19:08:35","GMT-0700","GET","/administrator/index.php",404,502,"-","-"
"209.236.118.46","-","2015-10-13 19:08:35","GMT-0700","GET","/user",404,483,"-","-"
"209.236.118.46","-","2015-10-13 19:08:35","GMT-0700","GET","/admin.php",404,488,"-","-"
"49.73.10.96","-","2015-10-13 19:28:50","GMT-0700","GET","/ramble/index.php?blogId=57",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"208.115.113.92","-","2015-10-13 19:45:13","GMT-0700","GET","/ramble/index.php?blogId=13",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"66.249.79.94","-","2015-10-13 20:04:52","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"208.115.113.92","-","2015-10-13 20:30:12","GMT-0700","GET","/ramble/",404,467,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"123.30.175.209","-","2015-10-13 21:08:37","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.209","-","2015-10-13 21:09:11","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"188.143.232.16","-","2015-10-13 21:18:13","GMT-0700","GET","/ramble/index.php?blogId=79",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"184.99.224.46","-","2015-10-13 21:40:27","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,521,"http://www.ilxor.com/ILX/ThreadSelectedControllerServlet?action=showall&boardid=40&threadid=23687","Mozilla/5.0 (iPad; CPU OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13A452 Safari/601.1"
"176.9.19.145","-","2015-10-13 22:03:55","GMT-0700","GET","/ramble/index.php?blogId=30",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"176.9.19.145","-","2015-10-13 22:03:55","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"208.115.113.82","-","2015-10-13 22:11:20","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"82.116.120.3","-","2015-10-13 22:23:03","GMT-0700","GET","/",200,508,"http://pizza-imperia.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"208.115.113.82","-","2015-10-13 22:34:01","GMT-0700","GET","/ramble/index.php?blogId=64",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"54.243.143.26","-","2015-10-13 23:21:23","GMT-0700","GET","/",200,600,"-","User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.64 Safari/537.31"
"114.221.205.209","-","2015-10-13 23:22:49","GMT-0700","GET","/ramble/index.php?blogId=99",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"178.137.62.185","-","2015-10-14 00:11:24","GMT-0700","GET","/",200,543,"http://mazda-roadsters.com/","Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)"
"178.137.62.185","-","2015-10-14 00:11:25","GMT-0700","GET","/",200,543,"http://mazda-roadsters.com/","Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)"
"178.137.62.185","-","2015-10-14 00:11:27","GMT-0700","GET","/",200,543,"http://mazda-roadsters.com/","Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)"
"176.9.19.145","-","2015-10-14 00:11:52","GMT-0700","GET","/ramble/index.php?blogId=30",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"176.9.19.145","-","2015-10-14 00:11:53","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"104.156.228.186","-","2015-10-14 00:55:23","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:37.0) Gecko/20100101 Firefox/37.0"
"141.212.122.112","-","2015-10-14 01:43:56","GMT-0700","CONNECT","proxytest.zmap.io:80",405,541,"-","Mozilla/5.0 zgrab/0.x"
"208.115.113.82","-","2015-10-14 02:04:37","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"208.115.113.92","-","2015-10-14 02:27:09","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"208.115.113.82","-","2015-10-14 02:49:03","GMT-0700","GET","/ramble/index.php?blogId=60",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"165.214.12.72","-","2015-10-14 02:52:49","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,521,"http://www.ilxor.com/ILX/ThreadSelectedControllerServlet?action=showall&boardid=40&threadid=23687","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36"
"91.218.125.66","-","2015-10-14 02:55:54","GMT-0700","POST","/cgi-bin/php?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E",404,492,"-","Mozilla/5.0 (iPad; CPU OS 6_0 like Mac OS X) AppleWebKit/536.26(KHTML, like Gecko) Version/6.0 Mobile/10A5355d Safari/8536.25"
"91.218.125.66","-","2015-10-14 02:55:55","GMT-0700","POST","/cgi-bin/php5?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E",404,493,"-","Mozilla/5.0 (iPad; CPU OS 6_0 like Mac OS X) AppleWebKit/536.26(KHTML, like Gecko) Version/6.0 Mobile/10A5355d Safari/8536.25"
"91.218.125.66","-","2015-10-14 02:55:55","GMT-0700","POST","/cgi-bin/php-cgi?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E",404,496,"-","Mozilla/5.0 (iPad; CPU OS 6_0 like Mac OS X) AppleWebKit/536.26(KHTML, like Gecko) Version/6.0 Mobile/10A5355d Safari/8536.25"
"91.218.125.66","-","2015-10-14 02:55:56","GMT-0700","POST","/cgi-bin/php.cgi?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E",404,496,"-","Mozilla/5.0 (iPad; CPU OS 6_0 like Mac OS X) AppleWebKit/536.26(KHTML, like Gecko) Version/6.0 Mobile/10A5355d Safari/8536.25"
"91.218.125.66","-","2015-10-14 02:55:56","GMT-0700","POST","/cgi-bin/php4?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E",404,493,"-","Mozilla/5.0 (iPad; CPU OS 6_0 like Mac OS X) AppleWebKit/536.26(KHTML, like Gecko) Version/6.0 Mobile/10A5355d Safari/8536.25"
"112.64.235.246","-","2015-10-14 03:14:47","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-Manager Mobile Safari/537.36"
"46.118.117.53","-","2015-10-14 03:24:15","GMT-0700","GET","/",200,543,"http://netpics.org/","Mozilla/1.22 (compatible; MSIE 2.0; Windows 95)"
"46.118.117.53","-","2015-10-14 03:24:15","GMT-0700","GET","/",200,543,"http://netpics.org/","Mozilla/1.22 (compatible; MSIE 2.0; Windows 95)"
"46.118.117.53","-","2015-10-14 03:24:17","GMT-0700","GET","/",200,543,"http://netpics.org/","Mozilla/1.22 (compatible; MSIE 2.0; Windows 95)"
"208.115.113.92","-","2015-10-14 04:25:06","GMT-0700","GET","/know_me/everything.html",404,487,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"208.115.113.92","-","2015-10-14 06:32:38","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"208.115.113.92","-","2015-10-14 07:44:22","GMT-0700","GET","/ramble/index.php?blogId=72",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"66.249.79.95","-","2015-10-14 08:08:31","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"188.143.232.43","-","2015-10-14 08:46:42","GMT-0700","GET","/ramble/index.php?blogId=50",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"188.143.232.21","-","2015-10-14 09:09:44","GMT-0700","GET","/ramble/index.php?blogId=58",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"97.74.195.43","-","2015-10-14 09:46:33","GMT-0700","HEAD","/thesis/thesis.ppt",404,220,"-","-"
"66.249.79.233","-","2015-10-14 10:56:05","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"208.115.113.82","-","2015-10-14 12:43:19","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"128.199.176.211","-","2015-10-14 12:51:31","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"208.115.113.92","-","2015-10-14 13:03:53","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"188.165.15.132","-","2015-10-14 13:09:52","GMT-0700","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; AhrefsBot/5.0; +http://ahrefs.com/robot/)"
"208.115.113.92","-","2015-10-14 13:29:47","GMT-0700","GET","/ramble/index.php?blogId=15",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"201.221.148.14","-","2015-10-14 13:46:52","GMT-0700","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://sistema-anoat.blogspot.com.co/2005_12_01_archive.html","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:41.0) Gecko/20100101 Firefox/41.0"
"201.221.148.14","-","2015-10-14 13:47:02","GMT-0700","GET","/photos/black_fleet/YodaClaus.jpg",404,522,"http://sistema-anoat.blogspot.com.co/2005_12_01_archive.html","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:41.0) Gecko/20100101 Firefox/41.0"
"5.135.90.206","-","2015-10-14 14:20:57","GMT-0700","GET","/xmlrpc.php",404,489,"-","-"
"5.135.90.206","-","2015-10-14 14:20:57","GMT-0700","GET","/wp/xmlrpc.php",404,492,"-","-"
