city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,location_languages_5_code,location_languages_5_name,location_languages_5_native,location_languages_6_code,location_languages_6_name,location_languages_6_native,location_languages_7_code,location_languages_7_name,location_languages_7_native,location_languages_8_code,location_languages_8_name,location_languages_8_native,location_languages_9_code,location_languages_9_name,location_languages_9_native,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
Bytom,Liberty Global Operations B.V.,EU,Europe,PL,Poland,PLN,89.67.208.97,50.348,Warsaw,"","","","","","","","","","","","","","","",18.9328,Silesia,CEST,2018-06-09T06:03:12+02:00,7200,Europe/Warsaw,1,ipv4,41-902
Seattle,Wowrack.com,NA,North America,US,United States,USD,208.115.113.94,47.4891,Washington D.C.,"","","","","","","","","","","","","","","",-122.2908,Washington,PDT,2018-06-08T21:03:12-07:00,-25200,America/Los_Angeles,1,ipv4,98168
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.183,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:03:12-07:00,-25200,America/Los_Angeles,1,ipv4,98052
"",OVH SAS,EU,Europe,FR,France,EUR,5.196.44.20,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:12+02:00,7200,Europe/Paris,1,ipv4,""
New York,"DigitalOcean, LLC",NA,North America,US,United States,USD,104.131.214.104,40.7421,Washington D.C.,"","","","","","","","","","","","","","","",-74.0018,New York,EDT,2018-06-09T00:03:12-04:00,-14400,America/New_York,1,ipv4,10011
Fremont,"Linode, LLC",NA,North America,US,United States,USD,173.255.243.26,37.5483,Washington D.C.,"","","","","","","","","","","","","","","",-121.9886,California,PDT,2018-06-08T21:03:12-07:00,-25200,America/Los_Angeles,1,ipv4,94536
Tromsø,Telenor Norge AS,EU,Europe,NO,Norway,NOK,46.9.175.153,69.6489,Oslo,"","","","","","","","","","","","","","","",18.9551,Troms Fylke,CEST,2018-06-09T06:03:12+02:00,7200,Europe/Oslo,1,ipv4,9009
"",Node4 Limited,EU,Europe,GB,United Kingdom,GBP,109.75.172.166,51.4964,London,"","","","","","","","","","","","","","","",-0.1224,"",BST,2018-06-09T05:02:00+01:00,3600,Europe/London,1,ipv4,""
Lviv,Kyivstar PJSC,EU,Europe,UA,Ukraine,UAH,46.118.117.140,49.8383,Kyiv,"","","","","","","","","","","","","","","",24.0232,"L'vivs'ka Oblast'",EEST,2018-06-09T07:03:12+03:00,10800,Europe/Kiev,1,ipv4,79000
Christiansted,"VI POWERNET, LLC",NA,North America,VI,U.S. Virgin Islands,USD,65.113.111.128,17.7342,Charlotte Amalie,"","","","","","","","","","","","","","","",-64.7347,Saint Croix Island,AST,2018-06-09T00:03:12-04:00,-14400,America/St_Thomas,0,ipv4,""
Buffalo,ColoCrossing,NA,North America,US,United States,USD,192.3.178.7,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:03:12-04:00,-14400,America/New_York,1,ipv4,14202
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.73.230,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:03:12-07:00,-25200,America/Los_Angeles,1,ipv4,94043
St Petersburg,Petersburg Internet Network ltd.,EU,Europe,RU,Russia,RUB,188.143.232.34,59.8944,Moscow,"","","","","","","","","","","","","","","",30.2642,St.-Petersburg,MSK,2018-06-09T07:03:12+03:00,10800,Europe/Moscow,0,ipv4,190826
Buffalo,ColoCrossing,NA,North America,US,United States,USD,23.95.246.55,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:03:12-04:00,-14400,America/New_York,1,ipv4,14202
Centerville,"Comcast Cable Communications, LLC",NA,North America,US,United States,USD,174.52.168.86,40.9364,Washington D.C.,"","","","","","","","","","","","","","","",-111.8838,Utah,MDT,2018-06-08T22:03:12-06:00,-21600,America/Denver,1,ipv4,84014
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.15.6,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:03:12+08:00,28800,Asia/Shanghai,0,ipv4,""
Los Angeles,ColoCrossing,NA,North America,US,United States,USD,198.46.246.102,34.0522,Washington D.C.,"","","","","","","","","","","","","","","",-118.2437,California,PDT,2018-06-08T21:03:12-07:00,-25200,America/Los_Angeles,1,ipv4,90009
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.73.235,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:03:12-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Kopeysk,PJSC MegaFon,EU,Europe,RU,Russia,RUB,217.115.86.6,55.1172,Moscow,"","","","","","","","","","","","","","","",61.6282,Chelyabinsk,+05,2018-06-09T09:02:01+05:00,18000,Asia/Yekaterinburg,0,ipv4,456601
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,158.69.110.68,45.5,Ottawa,"","","","","","","","","","","","","","","",-73.5833,Quebec,EDT,2018-06-09T00:03:12-04:00,-14400,America/Toronto,1,ipv4,H3G
West Chicago,"Nexeon Technologies, Inc.",NA,North America,US,United States,USD,167.88.7.236,41.8969,Washington D.C.,"","","","","","","","","","","","","","","",-88.2104,Illinois,CDT,2018-06-08T23:03:12-05:00,-18000,America/Chicago,1,ipv4,60185
"",Kakao Corp,AS,Asia,KR,Republic of Korea,KRW,203.133.168.101,37.5112,Seoul,"","","","","","","","","","","","","","","",126.9741,"",KST,2018-06-09T13:03:13+09:00,32400,Asia/Seoul,0,ipv4,""
Wolfschlugen,Vodafone GmbH,EU,Europe,DE,Germany,EUR,178.2.46.146,48.65,Berlin,"","","","","","","","","","","","","","","",9.2833,Baden-Württemberg Region,CEST,2018-06-09T06:03:13+02:00,7200,Europe/Berlin,1,ipv4,72649
"",Krapkowickie Sieci Internetowe sc,EU,Europe,PL,Poland,PLN,155.133.18.24,52.2394,Warsaw,"","","","","","","","","","","","","","","",21.0362,"",CEST,2018-06-09T06:03:13+02:00,7200,Europe/Warsaw,1,ipv4,""
"",Kakao Corp,AS,Asia,KR,Republic of Korea,KRW,203.133.171.32,37.5112,Seoul,"","","","","","","","","","","","","","","",126.9741,"",KST,2018-06-09T13:03:13+09:00,32400,Asia/Seoul,0,ipv4,""
Shanghai,China Telecom (Group),AS,Asia,CN,China,CNY,101.226.66.173,31.0456,Beijing,"","","","","","","","","","","","","","","",121.3997,Shanghai,CST,2018-06-09T12:03:13+08:00,28800,Asia/Shanghai,0,ipv4,""
"",OVH SAS,EU,Europe,FR,France,EUR,188.165.15.204,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:13+02:00,7200,Europe/Paris,1,ipv4,""
West Chicago,"Nexeon Technologies, Inc.",NA,North America,US,United States,USD,167.88.7.241,41.8969,Washington D.C.,"","","","","","","","","","","","","","","",-88.2104,Illinois,CDT,2018-06-08T23:03:13-05:00,-18000,America/Chicago,1,ipv4,60185
Tokyo,NTT Communications Corporation,AS,Asia,JP,Japan,JPY,121.119.247.112,35.685,Tokyo,"","","","","","","","","","","","","","","",139.7514,Tokyo,JST,2018-06-09T13:03:13+09:00,32400,Asia/Tokyo,0,ipv4,190-0031
"",Pp Sks-lugan,EU,Europe,UA,Ukraine,UAH,91.200.12.56,50.45,Kyiv,"","","","","","","","","","","","","","","",30.5233,"","","","","","",ipv4,""
Amsterdam,Liberty Global Operations B.V.,EU,Europe,NL,Netherlands,EUR,77.248.252.113,52.3551,Amsterdam,"","","","","","","","","","","","","","","",4.8788,North Holland,CEST,2018-06-09T06:03:13+02:00,7200,Europe/Amsterdam,1,ipv4,1071
"",IT Expert LLC,EU,Europe,RU,Russia,RUB,195.62.53.168,55.7386,Moscow,"","","","","","","","","","","","","","","",37.6068,"","","","","","",ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,5.9.111.70,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:03:13+02:00,7200,Europe/Berlin,1,ipv4,""
Toronto,Cogeco Peer 1,NA,North America,CA,Canada,CAD,45.58.37.40,43.834,Ottawa,"","","","","","","","","","","","","","","",-79.2069,Ontario,EDT,2018-06-09T00:03:13-04:00,-14400,America/Toronto,1,ipv4,M1X
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,144.76.44.138,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:03:13+02:00,7200,Europe/Berlin,1,ipv4,""
Delhi,Mahanagar Telephone Nigam Limited,AS,Asia,IN,India,INR,120.56.148.176,28.6667,New Delhi,"","","","","","","","","","","","","","","",77.2167,National Capital Territory of Delhi,IST,2018-06-09T09:33:13+05:30,19800,Asia/Kolkata,0,ipv4,110093
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,58.212.194.147,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:03:13+08:00,28800,Asia/Shanghai,0,ipv4,""
Buffalo,ColoCrossing,NA,North America,US,United States,USD,172.245.58.72,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:03:13-04:00,-14400,America/New_York,1,ipv4,14202
San Jose,"Choopa, LLC",NA,North America,US,United States,USD,104.207.150.177,37.3338,Washington D.C.,"","","","","","","","","","","","","","","",-121.8915,California,PDT,2018-06-08T21:03:13-07:00,-25200,America/Los_Angeles,1,ipv4,95113
"",OVH SAS,EU,Europe,FR,France,EUR,188.165.206.188,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:13+02:00,7200,Europe/Paris,1,ipv4,""
Jiaxing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,220.189.249.99,30.7522,Beijing,"","","","","","","","","","","","","","","",120.75,Zhejiang,CST,2018-06-09T12:02:01+08:00,28800,Asia/Shanghai,0,ipv4,""
St Petersburg,Petersburg Internet Network ltd.,EU,Europe,RU,Russia,RUB,188.143.232.26,59.8944,Moscow,"","","","","","","","","","","","","","","",30.2642,St.-Petersburg,MSK,2018-06-09T07:03:14+03:00,10800,Europe/Moscow,0,ipv4,190826
Matawan,"Choopa, LLC",NA,North America,US,United States,USD,104.207.135.155,40.4169,Washington D.C.,"","","","","","","","","","","","","","","",-74.2579,New Jersey,EDT,2018-06-09T00:03:14-04:00,-14400,America/New_York,1,ipv4,07747
Brooklyn,Google LLC,NA,North America,US,United States,USD,66.102.8.135,40.6501,Washington D.C.,"","","","","","","","","","","","","","","",-73.9496,New York,EDT,2018-06-09T00:03:14-04:00,-14400,America/New_York,1,ipv4,11202
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.84.177,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:03:14-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.84.175,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:03:14-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Los Angeles,"QuadraNet, Inc",NA,North America,US,United States,USD,155.94.224.5,34.0438,Washington D.C.,"","","","","","","","","","","","","","","",-118.2512,California,PDT,2018-06-08T21:03:14-07:00,-25200,America/Los_Angeles,1,ipv4,90014
Moscow,VimpelCom,EU,Europe,RU,Russia,RUB,37.146.165.248,55.7522,Moscow,"","","","","","","","","","","","","","","",37.6156,Moscow,MSK,2018-06-09T07:03:14+03:00,10800,Europe/Moscow,0,ipv4,101752
Everett,Wowrack.com,NA,North America,US,United States,USD,208.115.111.71,47.8985,Washington D.C.,"","","","","","","","","","","","","","","",-122.2589,Washington,PDT,2018-06-08T21:03:14-07:00,-25200,America/Los_Angeles,1,ipv4,98204
Buffalo,ColoCrossing,NA,North America,US,United States,USD,23.95.91.83,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:03:14-04:00,-14400,America/New_York,1,ipv4,14202
Hanoi,VNPT Corp,AS,Asia,VN,Vietnam,VND,203.162.235.249,21.0333,Hanoi,"","","","","","","","","","","","","","","",105.85,Thanh Pho Ha Noi,+07,2018-06-09T11:03:14+07:00,25200,Asia/Ho_Chi_Minh,0,ipv4,""
Mayagüez,Liberty Cablevision of Puerto Rico LTD,NA,North America,PR,Puerto Rico,USD,24.48.238.249,18.2115,San Juan,"","","","","","","","","","","","","","","",-67.1026,"",AST,2018-06-09T00:01:54-04:00,-14400,America/Puerto_Rico,0,ipv4,00680
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,159.65.241.186,40.8326,Washington D.C.,"","","","","","","","","","","","","","","",-74.1307,New Jersey,EDT,2018-06-09T00:02:01-04:00,-14400,America/New_York,1,ipv4,07014
St Petersburg,Petersburg Internet Network ltd.,EU,Europe,RU,Russia,RUB,188.143.232.24,59.8944,Moscow,"","","","","","","","","","","","","","","",30.2642,St.-Petersburg,MSK,2018-06-09T07:03:14+03:00,10800,Europe/Moscow,0,ipv4,190826
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,176.9.139.131,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:03:14+02:00,7200,Europe/Berlin,1,ipv4,""
St Petersburg,Petersburg Internet Network ltd.,EU,Europe,RU,Russia,RUB,188.143.232.21,59.8944,Moscow,"","","","","","","","","","","","","","","",30.2642,St.-Petersburg,MSK,2018-06-09T07:03:14+03:00,10800,Europe/Moscow,0,ipv4,190826
"",OVH SAS,EU,Europe,FR,France,EUR,188.165.15.208,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:14+02:00,7200,Europe/Paris,1,ipv4,""
Buffalo,ColoCrossing,NA,North America,US,United States,USD,198.23.202.74,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:03:14-04:00,-14400,America/New_York,1,ipv4,14202
Piscataway,"Choopa, LLC",NA,North America,US,United States,USD,104.207.129.254,40.5516,Washington D.C.,"","","","","","","","","","","","","","","",-74.4637,New Jersey,EDT,2018-06-09T00:03:14-04:00,-14400,America/New_York,1,ipv4,08854
Los Angeles,Enzu Inc,NA,North America,US,United States,USD,23.245.6.120,34.053,Washington D.C.,"","","","","","","","","","","","","","","",-118.2642,California,PDT,2018-06-08T21:03:14-07:00,-25200,America/Los_Angeles,1,ipv4,90017
Delray Beach,Enzu Inc,NA,North America,US,United States,USD,216.158.212.191,26.454,Washington D.C.,"","","","","","","","","","","","","","","",-80.1333,Florida,EDT,2018-06-09T00:03:14-04:00,-14400,America/New_York,1,ipv4,33484
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.207,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:03:14-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Buffalo,ColoCrossing,NA,North America,US,United States,USD,23.95.91.15,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:03:14-04:00,-14400,America/New_York,1,ipv4,14202
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.212.17.2,45.7788,Washington D.C.,"","","","","","","","","","","","","","","",-119.529,Oregon,PDT,2018-06-08T21:02:01-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,121.237.194.25,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:03:15+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Integrated Telecom Co. Ltd,AS,Asia,SA,Saudi Arabia,SAR,5.42.246.46,25,Riyadh,"","","","","","","","","","","","","","","",45,"",+03,2018-06-09T07:03:15+03:00,10800,Asia/Riyadh,0,ipv4,""
"","",EU,Europe,ES,Spain,EUR,188.212.33.241,40.4172,Madrid,"","","","","","","","","","","","","","","",-3.684,"","","","","","",ipv4,""
"",Pp Sks-lugan,EU,Europe,UA,Ukraine,UAH,91.200.12.81,50.45,Kyiv,"","","","","","","","","","","","","","","",30.5233,"","","","","","",ipv4,""
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,49.77.13.243,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:03:15+08:00,28800,Asia/Shanghai,0,ipv4,""
"",TREND MICRO INCORPORATED,AS,Asia,JP,Japan,JPY,150.70.173.56,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:03:15+09:00,32400,Asia/Tokyo,0,ipv4,""
"",Hostkey B.v.,EU,Europe,NL,Netherlands,EUR,46.17.99.114,52.3824,Amsterdam,"","","","","","","","","","","","","","","",4.8995,"",CEST,2018-06-09T06:03:15+02:00,7200,Europe/Amsterdam,1,ipv4,""
St Petersburg,Petersburg Internet Network ltd.,EU,Europe,RU,Russia,RUB,188.143.232.35,59.8944,Moscow,"","","","","","","","","","","","","","","",30.2642,St.-Petersburg,MSK,2018-06-09T07:03:15+03:00,10800,Europe/Moscow,0,ipv4,190826
St Petersburg,Petersburg Internet Network ltd.,EU,Europe,RU,Russia,RUB,188.143.232.14,59.8944,Moscow,"","","","","","","","","","","","","","","",30.2642,St.-Petersburg,MSK,2018-06-09T07:03:15+03:00,10800,Europe/Moscow,0,ipv4,190826
Aachen,RWTH Aachen University,EU,Europe,DE,Germany,EUR,137.226.113.7,50.7787,Berlin,"","","","","","","","","","","","","","","",6.1085,North Rhine-Westphalia,CEST,2018-06-09T06:03:15+02:00,7200,Europe/Berlin,1,ipv4,52068
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.59.68.172,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:02:01+08:00,28800,Asia/Shanghai,0,ipv4,""
Scottsdale,"GoDaddy.com, LLC",NA,North America,US,United States,USD,166.62.100.159,33.6119,Washington D.C.,"","","","","","","","","","","","","","","",-111.8906,Arizona,MST,2018-06-08T21:03:15-07:00,-25200,America/Phoenix,0,ipv4,85260
San Francisco,Cogent Communications,NA,North America,US,United States,USD,38.111.147.88,37.6198,Washington D.C.,"","","","","","","","","","","","","","","",-122.3802,California,PDT,2018-06-08T21:03:15-07:00,-25200,America/Los_Angeles,1,ipv4,94128
Kansas City,"WholeSale Internet, Inc.",NA,North America,US,United States,USD,69.30.214.38,39.1068,Washington D.C.,"","","","","","","","","","","","","","","",-94.566,Missouri,CDT,2018-06-08T23:03:15-05:00,-18000,America/Chicago,1,ipv4,64106
Boydton,Microsoft Corporation,NA,North America,US,United States,USD,40.77.167.71,36.6648,Washington D.C.,"","","","","","","","","","","","","","","",-78.3715,Virginia,EDT,2018-06-09T00:03:15-04:00,-14400,America/New_York,1,ipv4,23917
Los Angeles,"QuadraNet, Inc",NA,North America,US,United States,USD,155.94.224.39,34.0438,Washington D.C.,"","","","","","","","","","","","","","","",-118.2512,California,PDT,2018-06-08T21:03:15-07:00,-25200,America/Los_Angeles,1,ipv4,90014
"",Online S.a.s.,EU,Europe,FR,France,EUR,62.210.97.48,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:15+02:00,7200,Europe/Paris,1,ipv4,""
"",TREND MICRO INCORPORATED,AS,Asia,JP,Japan,JPY,150.70.173.41,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:03:15+09:00,32400,Asia/Tokyo,0,ipv4,""
Ashburn,"Automattic, Inc",NA,North America,US,United States,USD,192.0.99.131,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:03:15-04:00,-14400,America/New_York,1,ipv4,20149
Jinan,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,60.214.152.78,36.6683,Beijing,"","","","","","","","","","","","","","","",116.9972,Shandong,CST,2018-06-09T12:03:16+08:00,28800,Asia/Shanghai,0,ipv4,""
Buffalo,ColoCrossing,NA,North America,US,United States,USD,23.95.212.32,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:03:16-04:00,-14400,America/New_York,1,ipv4,14202
Taipei,Data Communication Business Group,AS,Asia,TW,Taiwan,TWD,118.163.168.239,25.0478,Taipei,"","","","","","","","","","","","","","","",121.5318,Taipei City,CST,2018-06-09T12:02:01+08:00,28800,Asia/Taipei,0,ipv4,""
Dublin,Microsoft Corporation,EU,Europe,IE,Ireland,EUR,23.102.11.50,53.3331,Dublin,"","","","","","","","","","","","","","","",-6.2489,Leinster,IST,2018-06-09T05:03:16+01:00,3600,Europe/Dublin,1,ipv4,D02
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,104.131.0.84,40.8326,Washington D.C.,"","","","","","","","","","","","","","","",-74.1307,New Jersey,EDT,2018-06-09T00:03:16-04:00,-14400,America/New_York,1,ipv4,07014
Bear,VeriSign Infrastructure & Operations,NA,North America,US,United States,USD,69.58.178.58,39.6025,Washington D.C.,"","","","","","","","","","","","","","","",-75.6945,Delaware,EDT,2018-06-09T00:03:16-04:00,-14400,America/New_York,1,ipv4,19701
"",Online S.a.s.,EU,Europe,FR,France,EUR,212.129.57.239,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:16+02:00,7200,Europe/Paris,1,ipv4,""
"","Infium, UAB",EU,Europe,UA,Ukraine,UAH,46.148.18.122,50.45,Kyiv,"","","","","","","","","","","","","","","",30.5233,"","","","","","",ipv4,""
Cheyenne,"Green House Data, Inc.",NA,North America,US,United States,USD,64.246.165.50,41.0784,Washington D.C.,"","","","","","","","","","","","","","","",-104.7403,Wyoming,MDT,2018-06-08T22:03:16-06:00,-21600,America/Denver,1,ipv4,82007
Mexico City,Uninet S.A. de C.V.,NA,North America,MX,Mexico,MXN,187.206.144.54,19.4342,Mexico City,"","","","","","","","","","","","","","","",-99.1386,Mexico City,CDT,2018-06-08T23:03:16-05:00,-18000,America/Mexico_City,1,ipv4,63009
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.64,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:03:16-07:00,-25200,America/Los_Angeles,1,ipv4,98052
"",TREND MICRO INCORPORATED,AS,Asia,JP,Japan,JPY,150.70.173.43,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:03:16+09:00,32400,Asia/Tokyo,0,ipv4,""
Lviv,Kyivstar PJSC,EU,Europe,UA,Ukraine,UAH,37.115.188.217,49.8383,Kyiv,"","","","","","","","","","","","","","","",24.0232,"L'vivs'ka Oblast'",EEST,2018-06-09T07:03:16+03:00,10800,Europe/Kiev,1,ipv4,79039
Ponzano,Asco TLC S.p.A.,EU,Europe,IT,Italy,EUR,80.86.156.166,42.7667,Rome,"","","","","","","","","","","","","","","",13.7,Abruzzo,CEST,2018-06-09T06:02:01+02:00,7200,Europe/Rome,1,ipv4,64010
Shanghai,China Telecom (Group),AS,Asia,CN,China,CNY,180.153.163.191,31.0456,Beijing,"","","","","","","","","","","","","","","",121.3997,Shanghai,CST,2018-06-09T12:03:16+08:00,28800,Asia/Shanghai,0,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.73.243,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:03:16-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Pskov,Pskovline Ltd.,EU,Europe,RU,Russia,RUB,31.132.100.191,57.8333,Moscow,"","","","","","","","","","","","","","","",28.3333,"Pskovskaya Oblast'",MSK,2018-06-09T07:03:16+03:00,10800,Europe/Moscow,0,ipv4,180000
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.73.194,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:03:16-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Chongqing,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,113.204.53.134,29.5628,Beijing,"","","","","","","","","","","","","","","",106.5528,Chongqing,CST,2018-06-09T12:03:16+08:00,28800,Asia/Shanghai,0,ipv4,""
Amsterdam,"Digital Ocean, Inc.",EU,Europe,NL,Netherlands,EUR,188.226.206.204,52.2965,Amsterdam,"","","","","","","","","","","","","","","",4.9542,North Holland,CEST,2018-06-09T06:03:16+02:00,7200,Europe/Amsterdam,1,ipv4,1105
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.149,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:03:16-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.146.35.213,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:03:16-04:00,-14400,America/New_York,1,ipv4,20149
"",ColoCrossing,AS,Asia,CN,China,CNY,23.229.98.214,34.7725,Beijing,"","","","","","","","","","","","","","","",113.7266,"","","","","","",ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.73.222,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:03:17-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,168.1.128.77,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,192.99.10.173,45.504,Ottawa,"","","","","","","","","","","","","","","",-73.5747,Quebec,EDT,2018-06-09T00:03:17-04:00,-14400,America/Toronto,1,ipv4,H3A
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.160.83.156,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:03:17-04:00,-14400,America/New_York,1,ipv4,20149
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,46.4.116.197,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:03:17+02:00,7200,Europe/Berlin,1,ipv4,""
Norwalk,Cablevision Systems Corp.,NA,North America,US,United States,USD,69.123.121.129,41.1271,Washington D.C.,"","","","","","","","","","","","","","","",-73.4416,Connecticut,EDT,2018-06-09T00:03:17-04:00,-14400,America/New_York,1,ipv4,06850
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,222.186.21.75,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:03:17+08:00,28800,Asia/Shanghai,0,ipv4,""
Amsterdam,SoftLayer Technologies Inc.,EU,Europe,NL,Netherlands,EUR,37.58.80.11,52.35,Amsterdam,"","","","","","","","","","","","","","","",4.9167,North Holland,CEST,2018-06-09T06:03:17+02:00,7200,Europe/Amsterdam,1,ipv4,1091
"",Online S.a.s.,EU,Europe,FR,France,EUR,62.210.75.243,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:17+02:00,7200,Europe/Paris,1,ipv4,""
