city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
St Petersburg,Rostelecom,EU,Europe,RU,Russia,RUB,92.100.184.21,59.8944,Moscow,30.2642,St.-Petersburg,MSK,2018-06-09T07:02:08+03:00,10800,Europe/Moscow,0,ipv4,190826
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.17,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:08-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,222.186.59.89,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:02:08+08:00,28800,Asia/Shanghai,0,ipv4,""
Kansas City,"WholeSale Internet, Inc.",NA,North America,US,United States,USD,69.30.205.218,39.1068,Washington D.C.,-94.566,Missouri,CDT,2018-06-08T23:02:08-05:00,-18000,America/Chicago,1,ipv4,64106
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.207.64.239,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:08-04:00,-14400,America/New_York,1,ipv4,20149
Yamanashi,BIGLOBE Inc.,AS,Asia,JP,Japan,JPY,133.201.97.128,35.6892,Tokyo,138.6903,Yamanashi,JST,2018-06-09T13:02:08+09:00,32400,Asia/Tokyo,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,35.153.194.179,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:08-04:00,-14400,America/New_York,1,ipv4,20149
Tokyo,NTT Communications Corporation,AS,Asia,JP,Japan,JPY,153.150.248.113,35.685,Tokyo,139.7514,Tokyo,JST,2018-06-09T13:02:08+09:00,32400,Asia/Tokyo,0,ipv4,190-0031
Osaka,NTT Communications Corporation,AS,Asia,JP,Japan,JPY,114.147.72.16,34.6864,Tokyo,135.52,Osaka,JST,2018-06-09T13:01:54+09:00,32400,Asia/Tokyo,0,ipv4,543-0062
"",UA VPS LLC,EU,Europe,UA,Ukraine,UAH,185.222.202.109,50.45,Kyiv,30.5233,"","","","","","",ipv4,""
Hyderabad,Sampath Venkateswara Communications Pvt Ltd.,AS,Asia,IN,India,INR,103.60.214.199,17.3753,New Delhi,78.4744,Telangana,IST,2018-06-09T09:32:08+05:30,19800,Asia/Kolkata,0,ipv4,""
Shanghai,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,117.50.7.159,31.0456,Beijing,121.3997,Shanghai,CST,2018-06-09T12:02:08+08:00,28800,Asia/Shanghai,0,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,207.46.13.45,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:02:08-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,158.69.127.133,45.5,Ottawa,-73.5833,Quebec,EDT,2018-06-09T00:02:08-04:00,-14400,America/Toronto,1,ipv4,H3G
Ashburn,DataWeb Global Group B.V.,NA,North America,US,United States,USD,46.229.164.100,39.018,Washington D.C.,-77.539,Virginia,EDT,2018-06-09T00:02:09-04:00,-14400,America/New_York,1,ipv4,20147
"",Online S.a.s.,EU,Europe,FR,France,EUR,212.129.15.152,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:09+02:00,7200,Europe/Paris,1,ipv4,""
Odesa,LLC Ug telekom grup,EU,Europe,UA,Ukraine,UAH,91.237.41.157,46.4639,Kyiv,30.7386,Odessa,EEST,2018-06-09T07:02:09+03:00,10800,Europe/Kiev,1,ipv4,65054
Sydney,University of Sydney,OC,Oceania,AU,Australia,AUD,129.78.110.124,-33.8615,Canberra,151.2055,New South Wales,AEST,2018-06-09T14:02:09+10:00,36000,Australia/Sydney,0,ipv4,1001
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.125.67.225,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:09+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,DataWeb Global Group B.V.,NA,North America,US,United States,USD,46.229.164.102,39.018,Washington D.C.,-77.539,Virginia,EDT,2018-06-09T00:01:53-04:00,-14400,America/New_York,1,ipv4,20147
Shanghai,China Unicom Shanghai network,AS,Asia,CN,China,CNY,27.115.124.66,31.0456,Beijing,121.3997,Shanghai,CST,2018-06-09T12:01:54+08:00,28800,Asia/Shanghai,0,ipv4,""
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.202.185.197,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:09-07:00,-25200,America/Los_Angeles,1,ipv4,97818
"",Sify Limited,AS,Asia,IN,India,INR,223.31.208.229,20,New Delhi,77,"",IST,2018-06-09T09:32:09+05:30,19800,Asia/Kolkata,0,ipv4,""
Redwood City,vanoppen.biz LLC,NA,North America,US,United States,USD,172.92.10.209,37.4914,Washington D.C.,-122.211,California,PDT,2018-06-08T21:02:09-07:00,-25200,America/Los_Angeles,1,ipv4,94063
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.13,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:09-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.207.78.168,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:09-04:00,-14400,America/New_York,1,ipv4,20149
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,58.220.46.35,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:02:09+08:00,28800,Asia/Shanghai,0,ipv4,""
Perth,AAPT Limited,OC,Oceania,AU,Australia,AUD,59.101.38.60,-31.981,Canberra,115.8696,Western Australia,AWST,2018-06-09T12:02:09+08:00,28800,Australia/Perth,0,ipv4,6151
"",OVH SAS,EU,Europe,FR,France,EUR,145.239.197.226,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:09+02:00,7200,Europe/Paris,1,ipv4,""
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,106.38.241.190,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:09+08:00,28800,Asia/Shanghai,0,ipv4,""
"",PIN Hosting Europe GmbH,EU,Europe,EE,Estonia,EUR,185.232.30.101,59,Tallinn,26,"",EEST,2018-06-09T07:02:09+03:00,10800,Europe/Tallinn,1,ipv4,""
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,104.236.39.109,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:01:54-04:00,-14400,America/New_York,1,ipv4,07014
Gurgaon,SHYAM SPECTRA PVT LTD,AS,Asia,IN,India,INR,180.151.72.98,28.4667,New Delhi,77.0333,Haryana,IST,2018-06-09T09:32:09+05:30,19800,Asia/Kolkata,0,ipv4,122015
Beijing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,183.78.180.27,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:09+08:00,28800,Asia/Shanghai,0,ipv4,""
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.214.150.40,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:09-07:00,-25200,America/Los_Angeles,1,ipv4,97818
"",sprint S.A.,EU,Europe,PL,Poland,PLN,195.22.127.231,52.2394,Warsaw,21.0362,"",CEST,2018-06-09T06:02:09+02:00,7200,Europe/Warsaw,1,ipv4,""
Norwich,Virgin Media Limited,EU,Europe,GB,United Kingdom,GBP,82.26.229.205,52.6333,London,1.3,England,BST,2018-06-09T05:02:10+01:00,3600,Europe/London,1,ipv4,NR3
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,169.53.184.28,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.125.67.156,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:10+08:00,28800,Asia/Shanghai,0,ipv4,""
Sao Jose do Rio Preto,CLARO S.A.,SA,South America,BR,Brazil,BRL,177.180.213.8,-20.8104,Brasília,-49.3809,Sao Paulo,-03,2018-06-09T01:02:10-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.64,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:02:10-04:00,-14400,America/New_York,1,ipv4,08837
Córdoba,Grape S.A.,SA,South America,AR,Argentina,ARS,190.106.107.22,-31.425,Buenos Aires,-64.175,Cordoba,-03,2018-06-09T01:02:10-03:00,-10800,America/Argentina/Cordoba,0,ipv4,5000
Vung Tàu,VNPT Corp,AS,Asia,VN,Vietnam,VND,113.161.131.53,10.35,Hanoi,107.0667,Tinh Ba Ria-Vung Tau,+07,2018-06-09T11:01:54+07:00,25200,Asia/Ho_Chi_Minh,0,ipv4,""
Rosario,Dattatec.com,SA,South America,AR,Argentina,ARS,179.43.112.239,-32.9468,Buenos Aires,-60.6393,Santa Fe,-03,2018-06-09T01:02:10-03:00,-10800,America/Argentina/Cordoba,0,ipv4,2000
"",Data Communication Business Group,AS,Asia,TW,Taiwan,TWD,36.233.67.229,23.7094,Taipei,120.5433,Yunlin County,CST,2018-06-09T12:02:10+08:00,28800,Asia/Taipei,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.164.94.51,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:10-04:00,-14400,America/New_York,1,ipv4,20149
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.185.36.4,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:10-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.124,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:02:10-04:00,-14400,America/New_York,1,ipv4,08837
Columbus,"Amazon.com, Inc.",NA,North America,US,United States,USD,13.59.14.170,39.9653,Washington D.C.,-83.0235,Ohio,EDT,2018-06-09T00:02:10-04:00,-14400,America/New_York,1,ipv4,43215
"",Convergenze S.p.A.,EU,Europe,IT,Italy,EUR,195.60.190.156,43.1479,Rome,12.1097,"",CEST,2018-06-09T06:02:10+02:00,7200,Europe/Rome,1,ipv4,""
"","Qwest Communications Company, LLC",NA,North America,US,United States,USD,65.115.175.66,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
"",IT Expert LLC,EU,Europe,RU,Russia,RUB,185.248.100.89,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Port Mathurin,MauritiusTelecom,AF,Africa,MU,Mauritius,MUR,41.212.225.212,-19.6833,Port Louis,63.4167,Rodrigues,+04,2018-06-09T08:02:10+04:00,14400,Indian/Mauritius,0,ipv4,""
"",ARCTUR d.o.o.,EU,Europe,SI,Slovenia,EUR,91.223.115.129,46,Ljubljana,15,"",CEST,2018-06-09T06:01:55+02:00,7200,Europe/Ljubljana,1,ipv4,""
Seoul,Korea Telecom,AS,Asia,KR,Republic of Korea,KRW,218.147.189.124,37.5985,Seoul,126.9783,Seoul,KST,2018-06-09T13:02:10+09:00,32400,Asia/Seoul,0,ipv4,""
"",Artnet Spolka z ograniczona odpowiedzialnoscia,EU,Europe,PL,Poland,PLN,37.28.156.210,52.2394,Warsaw,21.0362,"",CEST,2018-06-09T06:02:10+02:00,7200,Europe/Warsaw,1,ipv4,""
London,"DigitalOcean, LLC",EU,Europe,GB,United Kingdom,GBP,138.68.149.97,51.5142,London,-0.0931,England,BST,2018-06-09T05:02:11+01:00,3600,Europe/London,1,ipv4,EC2V
Rochester,"Centrilogic, Inc.",NA,North America,US,United States,USD,23.92.209.214,43.173,Washington D.C.,-77.7138,New York,EDT,2018-06-09T00:02:11-04:00,-14400,America/New_York,1,ipv4,14606
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.85.250.122,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:11-04:00,-14400,America/New_York,1,ipv4,20149
Montezuma,Windstream Communications LLC,NA,North America,US,United States,USD,69.66.44.194,41.5914,Washington D.C.,-92.5344,Iowa,CDT,2018-06-08T23:02:11-05:00,-18000,America/Chicago,1,ipv4,50171
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.237.188.121,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:11-04:00,-14400,America/New_York,1,ipv4,20149
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,104.131.106.203,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:11-04:00,-14400,America/New_York,1,ipv4,07014
Goiânia,TELEFÔNICA BRASIL S.A,SA,South America,BR,Brazil,BRL,179.186.11.39,-16.701,Brasília,-49.2668,Goias,-03,2018-06-09T01:02:11-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Røros,Infonett Roros AS,EU,Europe,NO,Norway,NOK,213.138.162.155,62.5747,Oslo,11.3842,Sor-Trondelag Fylke,CEST,2018-06-09T06:02:11+02:00,7200,Europe/Oslo,1,ipv4,7374
"",Google LLC,EU,Europe,"","","",66.249.93.6,47,"",8,"",CEST,2018-06-09T06:01:55+02:00,7200,Europe/Vaduz,1,ipv4,""
"",Hostinger International Limited,NA,North America,US,United States,USD,93.188.161.41,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
London,"DigitalOcean, LLC",EU,Europe,GB,United Kingdom,GBP,178.62.35.75,51.5142,London,-0.0931,England,BST,2018-06-09T05:02:11+01:00,3600,Europe/London,1,ipv4,EC2V
"",OVH SAS,EU,Europe,FR,France,EUR,79.137.84.49,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:11+02:00,7200,Europe/Paris,1,ipv4,""
"",Hostinger International Limited,EU,Europe,GB,United Kingdom,GBP,153.92.208.7,51.4964,London,-0.1224,"",BST,2018-06-09T05:02:11+01:00,3600,Europe/London,1,ipv4,""
"",Online S.a.s.,EU,Europe,FR,France,EUR,51.15.95.221,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:11+02:00,7200,Europe/Paris,1,ipv4,""
San Antonio,Rackspace Ltd.,NA,North America,US,United States,USD,50.57.143.75,29.3884,Washington D.C.,-98.5311,Texas,CDT,2018-06-08T23:02:11-05:00,-18000,America/Chicago,1,ipv4,78225
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.227.27.152,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:11-04:00,-14400,America/New_York,1,ipv4,20149
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.210.107.104,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:11-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Dois Irmaos,CLARO S.A.,SA,South America,BR,Brazil,BRL,186.223.225.192,-29.5833,Brasília,-51.0833,Rio Grande do Sul,-03,2018-06-09T01:02:11-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.191.51.107,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:11-07:00,-25200,America/Los_Angeles,1,ipv4,97818
"",Google LLC,EU,Europe,"","","",66.249.93.49,47,"",8,"",CEST,2018-06-09T06:01:55+02:00,7200,Europe/Vaduz,1,ipv4,""
Fallanden,Swisscom (Switzerland) Ltd,EU,Europe,CH,Switzerland,CHF,92.105.59.104,47.3717,Bern,8.6387,Zurich,CEST,2018-06-09T06:02:12+02:00,7200,Europe/Zurich,1,ipv4,8117
"",TELCO-,AF,Africa,ZW,Zimbabwe,ZWL,41.191.236.211,-20,Harare,30,"",CAT,2018-06-09T06:02:12+02:00,7200,Africa/Harare,0,ipv4,""
Beijing,China Tietong Telecommunication Corporation,AS,Asia,CN,China,CNY,122.70.145.34,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:12+08:00,28800,Asia/Shanghai,0,ipv4,""
Gijón,Telefonica De Espana,EU,Europe,ES,Spain,EUR,79.146.79.58,43.5357,Madrid,-5.6615,Principality of Asturias,CEST,2018-06-09T06:02:12+02:00,7200,Europe/Madrid,1,ipv4,33202
Buffalo,ColoCrossing,NA,North America,US,United States,USD,23.94.188.13,42.8884,Washington D.C.,-78.8761,New York,EDT,2018-06-09T00:02:12-04:00,-14400,America/New_York,1,ipv4,14202
Sofia,Online Direct Ltd,EU,Europe,BG,Bulgaria,BGN,93.152.166.65,42.6833,Sofia,23.3167,Sofia-Capital,EEST,2018-06-09T07:02:12+03:00,10800,Europe/Sofia,1,ipv4,1000
Angers,SFR SA,EU,Europe,FR,France,EUR,93.28.250.152,47.4667,Paris,-0.55,Pays de la Loire,CEST,2018-06-09T06:02:12+02:00,7200,Europe/Paris,1,ipv4,49100
"",Eircom,EU,Europe,IE,Ireland,EUR,86.43.96.155,53.3472,Dublin,-6.2439,"",IST,2018-06-09T05:02:12+01:00,3600,Europe/Dublin,1,ipv4,""
Cairo,TE-AS,AF,Africa,EG,Egypt,EGP,41.44.198.130,30.0771,Cairo,31.2859,Cairo Governorate,EET,2018-06-09T06:02:12+02:00,7200,Africa/Cairo,0,ipv4,""
"",Microsoft Corporation,AS,Asia,TH,Thailand,THB,207.46.13.196,13.75,Bangkok,100.4667,"",+07,2018-06-09T11:02:12+07:00,25200,Asia/Bangkok,0,ipv4,""
"",Online S.a.s.,EU,Europe,FR,France,EUR,51.15.154.150,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:01:55+02:00,7200,Europe/Paris,1,ipv4,""
Shaoxing,"No.288,Fu-chun Road",AS,Asia,CN,China,CNY,115.231.218.136,30.011,Beijing,120.5715,Zhejiang,CST,2018-06-09T12:02:12+08:00,28800,Asia/Shanghai,0,ipv4,""
Minsk,Velcom AZS LLC,EU,Europe,BY,Belarus,BYR,46.53.208.59,53.9,Minsk,27.5667,Minsk City,+03,2018-06-09T07:02:12+03:00,10800,Europe/Minsk,0,ipv4,220002
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,168.1.128.74,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Ann Arbor,University of Michigan,NA,North America,US,United States,USD,141.212.122.81,42.2776,Washington D.C.,-83.7409,Michigan,EDT,2018-06-09T00:02:12-04:00,-14400,America/Detroit,1,ipv4,48109
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,159.203.196.79,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:02:12-07:00,-25200,America/Los_Angeles,1,ipv4,94124
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,159.203.81.93,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:12-04:00,-14400,America/New_York,1,ipv4,07014
"",Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,80.82.64.70,-4.5833,Victoria,55.6667,"",+04,2018-06-09T08:02:12+04:00,14400,Indian/Mahe,0,ipv4,""
"",OVH SAS,EU,Europe,FR,France,EUR,54.38.91.123,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:12+02:00,7200,Europe/Paris,1,ipv4,""
San Francisco,"AT&T Services, Inc.",NA,North America,US,United States,USD,104.179.214.92,37.7217,Washington D.C.,-122.4444,California,PDT,2018-06-08T21:02:12-07:00,-25200,America/Los_Angeles,1,ipv4,94112
"",Pallada Web Service LLC,EU,Europe,RU,Russia,RUB,37.0.121.168,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
"",Hostkey B.v.,EU,Europe,NL,Netherlands,EUR,185.143.223.145,52.3824,Amsterdam,4.8995,"",CEST,2018-06-09T06:01:55+02:00,7200,Europe/Amsterdam,1,ipv4,""
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,169.53.184.23,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Nanning,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,182.88.233.248,22.8167,Beijing,108.3167,Guangxi,CST,2018-06-09T12:02:13+08:00,28800,Asia/Shanghai,0,ipv4,""
San Jose,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.67.100.218,37.3394,Washington D.C.,-121.895,California,PDT,2018-06-08T21:02:13-07:00,-25200,America/Los_Angeles,1,ipv4,95141
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,218.92.147.30,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:02:13+08:00,28800,Asia/Shanghai,0,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.77,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:13-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Shanghai,China Unicom Shanghai network,AS,Asia,CN,China,CNY,140.206.217.130,31.0456,Beijing,121.3997,Shanghai,CST,2018-06-09T12:02:13+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,China Telecom (Group),AS,Asia,CN,China,CNY,203.76.219.242,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:13+08:00,28800,Asia/Shanghai,0,ipv4,""
Los Angeles,Enzu Inc,NA,North America,US,United States,USD,172.246.132.90,34.053,Washington D.C.,-118.2642,California,PDT,2018-06-08T21:02:13-07:00,-25200,America/Los_Angeles,1,ipv4,90017
Shanghai,China Unicom Shanghai network,AS,Asia,CN,China,CNY,58.247.150.154,31.0456,Beijing,121.3997,Shanghai,CST,2018-06-09T12:02:13+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.82.31.5,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:13-04:00,-14400,America/New_York,1,ipv4,20149
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.69.207,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:01:55-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.86.0.248,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:13-04:00,-14400,America/New_York,1,ipv4,20149
Saint-Laurent,Belair Technologies,NA,North America,CA,Canada,CAD,66.170.182.152,45.4858,Ottawa,-73.7433,Quebec,EDT,2018-06-09T00:02:13-04:00,-14400,America/Toronto,1,ipv4,H4S
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.71,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:13-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",Tele2 SWIPnet,EU,Europe,SE,Sweden,SEK,193.42.159.9,59.3247,Stockholm,18.056,"",CEST,2018-06-09T06:02:13+02:00,7200,Europe/Stockholm,1,ipv4,""
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.143.65,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Singapore,"Linode, LLC",AS,Asia,SG,Singapore,SGD,172.104.164.143,1.2931,Singapore,103.8558,Central Singapore Community Development Council,+08,2018-06-09T12:02:13+08:00,28800,Asia/Singapore,0,ipv4,""
Jiaxing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,220.189.249.97,30.7522,Beijing,120.75,Zhejiang,CST,2018-06-09T12:02:13+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,106.120.161.68,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:13+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,101.199.112.45,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:13+08:00,28800,Asia/Shanghai,0,ipv4,""
Ujjain,National Internet Backbone,AS,Asia,IN,India,INR,117.248.124.156,23.1833,New Delhi,75.7667,Madhya Pradesh,IST,2018-06-09T09:32:14+05:30,19800,Asia/Kolkata,0,ipv4,456010
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.143.68,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Zhengzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,122.114.243.102,34.6836,Beijing,113.5325,Henan,CST,2018-06-09T12:02:14+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.159.98.128,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:14-04:00,-14400,America/New_York,1,ipv4,20149
Palus,National Internet Backbone,AS,Asia,IN,India,INR,103.58.140.16,17.0833,New Delhi,74.4667,Maharashtra,IST,2018-06-09T09:32:14+05:30,19800,Asia/Kolkata,0,ipv4,416310
Hwaseong-si,Korea Telecom,AS,Asia,KR,Republic of Korea,KRW,121.167.221.251,37.2068,Seoul,126.8169,Gyeonggi-do,KST,2018-06-09T13:02:14+09:00,32400,Asia/Seoul,0,ipv4,""
Québec,Bell Canada,NA,North America,CA,Canada,CAD,69.159.244.95,46.7933,Ottawa,-71.2453,Quebec,EDT,2018-06-09T00:02:14-04:00,-14400,America/Toronto,1,ipv4,G1S
Springfield,"MCI Communications Services, Inc. d/b/a Verizon Business",NA,North America,US,United States,USD,100.35.47.77,40.6987,Washington D.C.,-74.3296,New Jersey,EDT,2018-06-09T00:02:14-04:00,-14400,America/New_York,1,ipv4,07081
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,66.70.218.233,45.504,Ottawa,-73.5747,Quebec,EDT,2018-06-09T00:02:14-04:00,-14400,America/Toronto,1,ipv4,H3A
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,168.1.128.50,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Anse aux Pins,Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,80.82.70.133,-4.7034,Victoria,55.5206,Anse-aux-Pins,+04,2018-06-09T08:02:14+04:00,14400,Indian/Mahe,0,ipv4,""
"",OVH SAS,EU,Europe,FR,France,EUR,37.187.148.221,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:14+02:00,7200,Europe/Paris,1,ipv4,""
"",Cablevision Systems Corp.,NA,North America,US,United States,USD,96.57.208.218,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Taichung,Data Communication Business Group,AS,Asia,TW,Taiwan,TWD,211.23.154.138,24.1469,Taipei,120.6839,Taichung City,CST,2018-06-09T12:01:55+08:00,28800,Asia/Taipei,0,ipv4,""
Ann Arbor,University of Michigan,NA,North America,US,United States,USD,141.212.122.128,42.2776,Washington D.C.,-83.7409,Michigan,EDT,2018-06-09T00:02:14-04:00,-14400,America/Detroit,1,ipv4,48109
Shaoxing,"No.288,Fu-chun Road",AS,Asia,CN,China,CNY,115.231.222.210,30.011,Beijing,120.5715,Zhejiang,CST,2018-06-09T12:02:14+08:00,28800,Asia/Shanghai,0,ipv4,""
Brentwood,Cablevision Systems Corp.,NA,North America,US,United States,USD,68.192.253.18,40.781,Washington D.C.,-73.2522,New York,EDT,2018-06-09T00:02:14-04:00,-14400,America/New_York,1,ipv4,11717
"",Accelerated IT Services GmbH,EU,Europe,DE,Germany,EUR,84.200.7.63,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:14+02:00,7200,Europe/Berlin,1,ipv4,""
Bangkok,Triple T Internet/Triple T Broadband,AS,Asia,TH,Thailand,THB,180.183.129.131,13.754,Bangkok,100.5014,Bangkok,+07,2018-06-09T11:02:14+07:00,25200,Asia/Bangkok,0,ipv4,96546
